ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T17:08:40,val_pre,Shanghai,2018,1,20250601,1,-187.58806848526,55,49,121.26419078014781,20
2026-02-26T17:08:41,val_pre,Shanghai,2018,1,20250601,2,-142.05603694915771,55,34,113.47237958571928,20
2026-02-26T17:08:41,val_pre,Shanghai,2018,1,20250601,3,-76.46631228923798,55,10,102.74511732720515,19
2026-02-26T17:08:42,val_pre,Shanghai,2018,1,20250601,4,-183.84076476097107,55,55,120.19986369664224,20
2026-02-26T17:08:43,val_pre,Shanghai,2018,1,20250601,5,-187.09487986564636,55,55,120.72885136358896,20
2026-02-26T17:08:43,val_pre,Shanghai,2018,1,20250601,6,-170.38661062717438,55,46,118.4029050599835,20
2026-02-26T17:08:44,val_pre,Shanghai,2018,1,20250601,7,-183.80701780319214,55,55,120.25940176052346,20
2026-02-26T17:08:45,val_pre,Shanghai,2018,1,20250601,8,-58.396762907505035,55,2,99.74271515225763,14
2026-02-26T17:08:45,val_pre,Shanghai,2018,1,20250601,9,-60.739967718720436,55,3,100.05860174384715,15
2026-02-26T17:08:46,val_pre,Shanghai,2018,1,20250601,10,-192.0595109462738,55,55,121.66594740493481,20
2026-02-26T17:08:47,val_pre,Shanghai,2018,1,20250601,11,-76.6861315369606,55,10,102.78085119419636,19
2026-02-26T17:08:48,val_pre,Shanghai,2018,1,20250601,12,-193.94930815696716,55,55,122.3632952124891,20
2026-02-26T17:08:48,val_pre,Shanghai,2018,1,20250601,13,-185.11914157867432,55,55,120.40767623843523,20
2026-02-26T17:08:49,val_pre,Shanghai,2018,1,20250601,14,-159.95455342531204,55,41,116.70707415522196,20
2026-02-26T17:08:50,val_pre,Shanghai,2018,1,20250601,15,-54.369359850883484,55,2,99.60821287436922,10
2026-02-26T17:08:50,val_pre,Shanghai,2018,1,20250601,16,-60.90191847085953,55,2,100.41004759382285,16
2026-02-26T17:08:51,val_pre,Shanghai,2018,1,20250601,17,-57.7321680188179,55,1,100.15486952607586,16
2026-02-26T17:08:52,val_pre,Shanghai,2018,1,20250601,18,-193.6941421031952,55,55,122.19176773756627,20
2026-02-26T17:08:53,val_pre,Shanghai,2018,1,20250601,19,-187.88059878349304,55,52,121.31174443744872,20
2026-02-26T17:08:53,val_pre,Silverstone,2018,1,20250601,0,-37.49747949838638,51,1,97.4736590404219,20
2026-02-26T17:08:54,val_pre,Silverstone,2018,1,20250601,1,-144.1458330154419,51,51,116.17011302220426,20
2026-02-26T17:08:54,val_pre,Silverstone,2018,1,20250601,2,-73.2618160545826,51,19,103.74348179957269,20
2026-02-26T17:08:55,val_pre,Silverstone,2018,1,20250601,3,-143.56143629550934,51,51,116.06766281542278,20
2026-02-26T17:08:56,val_pre,Silverstone,2018,1,20250601,4,-59.81071427464485,51,13,101.38537778463392,20
2026-02-26T17:08:56,val_pre,Silverstone,2018,1,20250601,5,-31.64114648103714,51,1,96.44698904164899,18
2026-02-26T17:08:57,val_pre,Silverstone,2018,1,20250601,6,-32.34467974305153,51,1,96.57032497287844,20
2026-02-26T17:08:58,val_pre,Silverstone,2018,1,20250601,7,-101.73158940672874,51,32,108.73449937400656,20
2026-02-26T17:08:58,val_pre,Silverstone,2018,1,20250601,8,-143.6575243473053,51,51,116.08450791699804,20
2026-02-26T17:08:59,val_pre,Silverstone,2018,1,20250601,9,-36.773227870464325,51,1,97.34669090677293,20
2026-02-26T17:09:00,val_pre,Silverstone,2018,1,20250601,10,-102.94502809643745,51,32,108.94722659228975,20
2026-02-26T17:09:00,val_pre,Silverstone,2018,1,20250601,11,-131.69534146785736,51,51,113.9874255671655,20
2026-02-26T17:09:01,val_pre,Silverstone,2018,1,20250601,12,-101.93966042995453,51,32,108.7709761072048,20
2026-02-26T17:09:02,val_pre,Silverstone,2018,1,20250601,13,-144.6383991241455,51,51,116.25646457027625,20
2026-02-26T17:09:02,val_pre,Silverstone,2018,1,20250601,14,-23.521470844745636,51,1,95.02353392025361,5
2026-02-26T17:09:03,val_pre,Silverstone,2018,1,20250601,15,-123.28172224760056,51,43,112.51243928267544,20
2026-02-26T17:09:04,val_pre,Silverstone,2018,1,20250601,16,-143.890882730484,51,51,116.12541777565373,20
2026-02-26T17:09:04,val_pre,Silverstone,2018,1,20250601,17,-50.076044246554375,51,9,99.6787990648952,20
2026-02-26T17:09:05,val_pre,Silverstone,2018,1,20250601,18,-143.57607054710388,51,51,116.07022851304556,20
2026-02-26T17:09:06,val_pre,Silverstone,2018,1,20250601,19,-143.22827863693237,51,51,116.00925703113984,20
2026-02-26T17:09:06,val_pre,Singapore,2018,1,20250601,0,-110.72408485412598,60,1,107.22050717074512,8
2026-02-26T17:09:07,val_pre,Singapore,2018,1,20250601,1,-124.22818100452423,60,1,108.75595106090273,15
2026-02-26T17:09:08,val_pre,Singapore,2018,1,20250601,2,-133.93585669994354,60,11,110.02370498397704,20
2026-02-26T17:09:09,val_pre,Singapore,2018,1,20250601,3,-280.2744297981262,60,60,131.83004760578888,20
2026-02-26T17:09:09,val_pre,Singapore,2018,1,20250601,4,-280.4252004623413,60,60,131.91211958657377,20
2026-02-26T17:09:10,val_pre,Singapore,2018,1,20250601,5,-114.79393410682678,60,2,107.70775709362276,14
2026-02-26T17:09:11,val_pre,Singapore,2018,1,20250601,6,-113.76803827285767,60,2,106.95883351591824,8
2026-02-26T17:09:12,val_pre,Singapore,2018,1,20250601,7,-292.3388452529907,60,60,133.9854329923591,20
2026-02-26T17:09:12,val_pre,Singapore,2018,1,20250601,8,-278.93217611312866,60,60,131.63003466715196,20
2026-02-26T17:09:13,val_pre,Singapore,2018,1,20250601,9,-116.21125912666321,60,2,107.68053622196628,15
2026-02-26T17:09:14,val_pre,Singapore,2018,1,20250601,10,-292.9152913093567,60,60,134.25014636991077,20
2026-02-26T17:09:15,val_pre,Singapore,2018,1,20250601,11,-304.8967709541321,60,60,136.095147297592,20
2026-02-26T17:09:16,val_pre,Singapore,2018,1,20250601,12,-290.9399662017822,60,60,133.77698188320613,20
2026-02-26T17:09:16,val_pre,Singapore,2018,1,20250601,13,-235.68253338336945,60,38,125.24488263060866,20
2026-02-26T17:09:17,val_pre,Singapore,2018,1,20250601,14,-254.5869904756546,60,51,128.00228653135346,20
2026-02-26T17:09:18,val_pre,Singapore,2018,1,20250601,15,-261.55951488018036,60,48,129.75654499462104,20
2026-02-26T17:09:19,val_pre,Singapore,2018,1,20250601,16,-303.12318897247314,60,60,136.06928104305666,20
2026-02-26T17:09:19,val_pre,Singapore,2018,1,20250601,17,-280.5999059677124,60,60,131.87854770872022,20
2026-02-26T17:09:20,val_pre,Singapore,2018,1,20250601,18,-292.96321964263916,60,60,134.1976828518075,20
2026-02-26T17:09:21,val_pre,Singapore,2018,1,20250601,19,-133.71927046775818,60,11,109.99143076083637,20
2026-02-26T17:09:22,val_pre,Sochi,2018,1,20250601,0,-210.7017936706543,52,52,126.64622326066636,20
2026-02-26T17:09:22,val_pre,Sochi,2018,1,20250601,1,-71.10486006736755,52,1,102.98807854101285,15
2026-02-26T17:09:23,val_pre,Sochi,2018,1,20250601,2,-59.430217891931534,52,1,100.77443802726383,6
2026-02-26T17:09:24,val_pre,Sochi,2018,1,20250601,3,-65.66108560562134,52,2,101.9145363366591,14
2026-02-26T17:09:24,val_pre,Sochi,2018,1,20250601,4,-199.83220267295837,52,52,124.63977679037342,20
2026-02-26T17:09:25,val_pre,Sochi,2018,1,20250601,5,-61.008497416973114,52,1,100.83947868464325,5
2026-02-26T17:09:26,val_pre,Sochi,2018,1,20250601,6,-199.34625339508057,52,52,124.5562237527853,20
2026-02-26T17:09:27,val_pre,Sochi,2018,1,20250601,7,-60.10745647549629,52,1,100.82210596700575,5
2026-02-26T17:09:27,val_pre,Sochi,2018,1,20250601,8,-65.46191400289536,52,2,101.81151597577572,14
2026-02-26T17:09:28,val_pre,Sochi,2018,1,20250601,9,-63.31043195724487,52,3,101.02894318111905,6
2026-02-26T17:09:29,val_pre,Sochi,2018,1,20250601,10,-56.89011996984482,52,1,100.40647384636473,4
2026-02-26T17:09:30,val_pre,Sochi,2018,1,20250601,11,-198.09882640838623,52,52,124.54806907412932,20
2026-02-26T17:09:30,val_pre,Sochi,2018,1,20250601,12,-200.41244888305664,52,52,124.80831806576089,20
2026-02-26T17:09:31,val_pre,Sochi,2018,1,20250601,13,-199.6195662021637,52,52,124.74076705355128,20
2026-02-26T17:09:32,val_pre,Sochi,2018,1,20250601,14,-204.0202476978302,52,52,125.56618661335693,20
2026-02-26T17:09:33,val_pre,Sochi,2018,1,20250601,15,-65.21867746114731,52,2,101.83846958059176,13
2026-02-26T17:09:33,val_pre,Sochi,2018,1,20250601,16,-115.30370461940765,52,19,110.1061140647902,20
2026-02-26T17:09:34,val_pre,Sochi,2018,1,20250601,17,-147.18557465076447,52,33,115.72537016191313,20
2026-02-26T17:09:35,val_pre,Sochi,2018,1,20250601,18,-203.5420436859131,52,52,125.55274043896043,20
2026-02-26T17:09:35,val_pre,Sochi,2018,1,20250601,19,-201.3069887161255,52,52,124.89334845219544,20
2026-02-26T17:09:36,val_pre,Spa,2018,1,20250601,0,-108.87378573417664,43,2,112.87222732604796,13
2026-02-26T17:09:36,val_pre,Spa,2018,1,20250601,1,-170.48836636543274,43,27,125.84978190125034,20
2026-02-26T17:09:37,val_pre,Spa,2018,1,20250601,2,-208.81954145431519,43,43,134.2356435250107,20
2026-02-26T17:09:38,val_pre,Spa,2018,1,20250601,3,-117.25927591323853,43,1,115.03163041308414,20
2026-02-26T17:09:38,val_pre,Spa,2018,1,20250601,4,-170.83947944641113,43,27,125.92278714095617,20
2026-02-26T17:09:39,val_pre,Spa,2018,1,20250601,5,-161.66518306732178,43,28,124.43107135740273,20
2026-02-26T17:09:39,val_pre,Spa,2018,1,20250601,6,-113.6282365322113,43,1,114.02713654342955,20
2026-02-26T17:09:40,val_pre,Spa,2018,1,20250601,7,-199.52541875839233,43,43,131.88731263643766,20
2026-02-26T17:09:40,val_pre,Spa,2018,1,20250601,8,-123.46402859687805,43,8,116.07224419664779,20
2026-02-26T17:09:41,val_pre,Spa,2018,1,20250601,9,-198.98511695861816,43,43,131.7749700041073,20
2026-02-26T17:09:42,val_pre,Spa,2018,1,20250601,10,-205.03669929504395,43,43,133.03324572237577,20
2026-02-26T17:09:42,val_pre,Spa,2018,1,20250601,11,-195.62681245803833,43,43,131.07669477053705,20
2026-02-26T17:09:43,val_pre,Spa,2018,1,20250601,12,-199.032329082489,43,43,131.78478674073668,20
2026-02-26T17:09:43,val_pre,Spa,2018,1,20250601,13,-206.10634231567383,43,43,133.25565132978494,20
2026-02-26T17:09:44,val_pre,Spa,2018,1,20250601,14,-170.31496691703796,43,27,125.8137275781171,20
2026-02-26T17:09:45,val_pre,Spa,2018,1,20250601,15,-205.7431206703186,43,43,133.34646857456008,20
2026-02-26T17:09:45,val_pre,Spa,2018,1,20250601,16,-207.2124719619751,43,43,133.48564318842466,20
2026-02-26T17:09:46,val_pre,Spa,2018,1,20250601,17,-205.55634689331055,43,43,133.30763362361978,20
2026-02-26T17:09:46,val_pre,Spa,2018,1,20250601,18,-111.83534407615662,43,3,113.73751948914897,18
2026-02-26T17:09:47,val_pre,Spa,2018,1,20250601,19,-110.70384240150452,43,1,113.58542194270498,18
2026-02-26T17:09:48,val_pre,Spielberg,2018,1,20250601,0,150.87732422351837,70,6,71.37368463746432,20
2026-02-26T17:09:49,val_pre,Spielberg,2018,1,20250601,1,92.4917844235897,70,36,79.1375411179869,20
2026-02-26T17:09:50,val_pre,Spielberg,2018,1,20250601,2,153.20261538028717,70,2,71.02559562575634,20
2026-02-26T17:09:51,val_pre,Spielberg,2018,1,20250601,3,112.9158877581358,70,26,76.22232367235054,20
2026-02-26T17:09:52,val_pre,Spielberg,2018,1,20250601,4,42.169406324625015,70,70,85.2584454547455,20
2026-02-26T17:09:53,val_pre,Spielberg,2018,1,20250601,5,54.86131766438484,70,59,83.6373661886861,20
2026-02-26T17:09:54,val_pre,Spielberg,2018,1,20250601,6,38.868224799633026,70,70,85.68009015296818,20
2026-02-26T17:09:54,val_pre,Spielberg,2018,1,20250601,7,152.05872946977615,70,2,71.12060868220547,20
2026-02-26T17:09:55,val_pre,Spielberg,2018,1,20250601,8,22.999379854649305,70,70,87.70694452076542,20
2026-02-26T17:09:56,val_pre,Spielberg,2018,1,20250601,9,77.82170307636261,70,44,80.80692232723128,20
2026-02-26T17:09:57,val_pre,Spielberg,2018,1,20250601,10,153.4932546019554,70,2,71.14174409774223,19
2026-02-26T17:09:58,val_pre,Spielberg,2018,1,20250601,11,41.270816653966904,70,70,85.37321814987322,20
2026-02-26T17:09:59,val_pre,Spielberg,2018,1,20250601,12,33.34599103825167,70,67,86.38541958989859,20
2026-02-26T17:10:00,val_pre,Spielberg,2018,1,20250601,13,94.98222595453262,70,35,78.66617805799744,20
2026-02-26T17:10:01,val_pre,Spielberg,2018,1,20250601,14,163.47826674580574,70,3,69.61095383984453,7
2026-02-26T17:10:02,val_pre,Spielberg,2018,1,20250601,15,95.46570044755936,70,35,78.70660636285378,20
2026-02-26T17:10:03,val_pre,Spielberg,2018,1,20250601,16,145.03517788648605,70,13,72.11987490758422,20
2026-02-26T17:10:03,val_pre,Spielberg,2018,1,20250601,17,43.44449054636061,70,59,85.3510355881821,20
2026-02-26T17:10:04,val_pre,Spielberg,2018,1,20250601,18,166.97236913442612,70,1,69.36902895903911,4
2026-02-26T17:10:05,val_pre,Spielberg,2018,1,20250601,19,42.2702362537384,70,70,85.24556688782005,20
2026-02-26T17:10:06,val_pre,Suzuka,2018,1,20250601,0,-160.82283854484558,52,52,118.48278552402948,20
2026-02-26T17:10:07,val_pre,Suzuka,2018,1,20250601,1,-160.5394902229309,52,52,118.22774135386075,20
2026-02-26T17:10:07,val_pre,Suzuka,2018,1,20250601,2,-103.87415584921837,52,28,108.48481610385726,20
2026-02-26T17:10:08,val_pre,Suzuka,2018,1,20250601,3,-163.48784017562866,52,52,118.73467492846211,20
2026-02-26T17:10:09,val_pre,Suzuka,2018,1,20250601,4,-150.70266062021255,52,48,116.74274222358044,20
2026-02-26T17:10:10,val_pre,Suzuka,2018,1,20250601,5,-40.295397371053696,52,3,97.48443486457793,16
2026-02-26T17:10:10,val_pre,Suzuka,2018,1,20250601,6,-76.77992764115334,52,19,103.96383845249547,20
2026-02-26T17:10:11,val_pre,Suzuka,2018,1,20250601,7,-140.7721164226532,52,44,114.82897831700464,20
2026-02-26T17:10:12,val_pre,Suzuka,2018,1,20250601,8,-153.95062065124512,52,52,117.09486416324579,20
2026-02-26T17:10:12,val_pre,Suzuka,2018,1,20250601,9,-160.62290859222412,52,52,118.51718513414576,20
2026-02-26T17:10:13,val_pre,Suzuka,2018,1,20250601,10,-134.48253005743027,52,41,113.88510975866954,20
2026-02-26T17:10:14,val_pre,Suzuka,2018,1,20250601,11,-153.53526997566223,52,52,117.02344976774614,20
2026-02-26T17:10:14,val_pre,Suzuka,2018,1,20250601,12,-52.92865809798241,52,5,99.72534791035476,20
2026-02-26T17:10:15,val_pre,Suzuka,2018,1,20250601,13,-31.205381155014038,52,1,96.2653914797125,5
2026-02-26T17:10:16,val_pre,Suzuka,2018,1,20250601,14,-77.60819044709206,52,19,103.96869793529487,20
2026-02-26T17:10:16,val_pre,Suzuka,2018,1,20250601,15,-39.25568252801895,52,4,97.30566837951497,15
2026-02-26T17:10:17,val_pre,Suzuka,2018,1,20250601,16,-150.83937227725983,52,52,116.76624804214931,20
2026-02-26T17:10:18,val_pre,Suzuka,2018,1,20250601,17,-149.06781363487244,52,52,116.39287460413651,20
2026-02-26T17:10:18,val_pre,Suzuka,2018,1,20250601,18,-32.4439617395401,52,1,96.27202496635768,6
2026-02-26T17:10:19,val_pre,Suzuka,2018,1,20250601,19,-37.396922782063484,52,5,96.84852646409738,12
2026-02-26T17:10:20,val_pre,YasMarina,2018,1,20250601,0,-225.8441126346588,54,54,128.0943140403473,20
2026-02-26T17:10:21,val_pre,YasMarina,2018,1,20250601,1,-220.66355919837952,54,54,127.23656999256157,20
2026-02-26T17:10:21,val_pre,YasMarina,2018,1,20250601,2,-211.13462138175964,54,54,125.65886418418825,20
2026-02-26T17:10:22,val_pre,YasMarina,2018,1,20250601,3,-211.86580348014832,54,54,125.77992602714733,20
2026-02-26T17:10:23,val_pre,YasMarina,2018,1,20250601,4,-212.4449553489685,54,54,126.00827219500027,20
2026-02-26T17:10:23,val_pre,YasMarina,2018,1,20250601,5,-131.69215500354767,54,20,112.50557931507868,20
2026-02-26T17:10:24,val_pre,YasMarina,2018,1,20250601,6,-212.1095826625824,54,54,125.82028834434578,20
2026-02-26T17:10:25,val_pre,YasMarina,2018,1,20250601,7,-224.35508251190186,54,54,127.9140031494866,20
2026-02-26T17:10:26,val_pre,YasMarina,2018,1,20250601,8,-131.92492401599884,54,20,112.54411864648384,20
2026-02-26T17:10:26,val_pre,YasMarina,2018,1,20250601,9,-87.56773924827576,54,1,105.26612999930013,9
2026-02-26T17:10:27,val_pre,YasMarina,2018,1,20250601,10,-178.74487709999084,54,34,120.29609577963863,20
2026-02-26T17:10:28,val_pre,YasMarina,2018,1,20250601,11,-90.62569522857666,54,1,105.7724356180118,16
2026-02-26T17:10:29,val_pre,YasMarina,2018,1,20250601,12,-131.27008426189423,54,20,112.4356968585861,20
2026-02-26T17:10:29,val_pre,YasMarina,2018,1,20250601,13,-219.7335467338562,54,54,127.08258777713993,20
2026-02-26T17:10:30,val_pre,YasMarina,2018,1,20250601,14,-102.76007688045502,54,10,107.8477524550128,20
2026-02-26T17:10:31,val_pre,YasMarina,2018,1,20250601,15,-222.9469895362854,54,54,127.61463711616727,20
2026-02-26T17:10:32,val_pre,YasMarina,2018,1,20250601,16,-212.10952043533325,54,54,125.82027812762855,20
2026-02-26T17:10:32,val_pre,YasMarina,2018,1,20250601,17,-223.71944069862366,54,54,127.74253229587768,20
2026-02-26T17:10:33,val_pre,YasMarina,2018,1,20250601,18,-224.13075804710388,54,54,127.81063373203885,20
2026-02-26T17:10:34,val_pre,YasMarina,2018,1,20250601,19,-91.35125076770782,54,1,105.89256575638935,16
2026-02-26T17:30:14,val_step50000,Austin,2018,1,20250601,0,-76.92672574520111,55,8,103.40517655998946,20
2026-02-26T17:30:15,val_step50000,Austin,2018,1,20250601,1,-62.58990544080734,55,3,101.07458893069115,6
2026-02-26T17:30:16,val_step50000,Austin,2018,1,20250601,2,-75.9984787106514,55,4,103.2542811066515,20
2026-02-26T17:30:16,val_step50000,Austin,2018,1,20250601,3,-71.29401159286499,55,5,102.48952489749438,18
2026-02-26T17:30:17,val_step50000,Austin,2018,1,20250601,4,-71.10359519720078,55,2,102.45857081448756,19
2026-02-26T17:30:18,val_step50000,Austin,2018,1,20250601,5,-75.26241195201874,55,3,103.13462642433936,20
2026-02-26T17:30:18,val_step50000,Austin,2018,1,20250601,6,-77.3366516828537,55,6,103.47181400382588,20
2026-02-26T17:30:19,val_step50000,Austin,2018,1,20250601,7,-78.75404000282288,55,10,103.7022239819573,20
2026-02-26T17:30:20,val_step50000,Austin,2018,1,20250601,8,-64.49053257703781,55,4,101.38355414817043,9
2026-02-26T17:30:21,val_step50000,Austin,2018,1,20250601,9,-75.31923753023148,55,4,103.14386393020423,20
2026-02-26T17:30:21,val_step50000,Austin,2018,1,20250601,10,-74.26696157455444,55,5,102.97280637217861,20
2026-02-26T17:30:22,val_step50000,Austin,2018,1,20250601,11,-65.04426378011703,55,3,101.4735685033351,9
2026-02-26T17:30:23,val_step50000,Austin,2018,1,20250601,12,-73.40484535694122,55,2,102.83266121878425,20
2026-02-26T17:30:23,val_step50000,Austin,2018,1,20250601,13,-75.18030554056168,55,8,103.12127922541178,20
2026-02-26T17:30:24,val_step50000,Austin,2018,1,20250601,14,-70.56421327590942,55,1,102.37088918954079,14
2026-02-26T17:30:25,val_step50000,Austin,2018,1,20250601,15,-69.79518908262253,55,3,102.2458769305624,15
2026-02-26T17:30:26,val_step50000,Austin,2018,1,20250601,16,-64.90001851320267,55,4,101.45012007392731,9
2026-02-26T17:30:26,val_step50000,Austin,2018,1,20250601,17,-65.06421530246735,55,4,101.47681172487515,10
2026-02-26T17:30:27,val_step50000,Austin,2018,1,20250601,18,-80.35661387443542,55,7,103.96273771840454,20
2026-02-26T17:30:28,val_step50000,Austin,2018,1,20250601,19,-97.9689952135086,55,13,106.8257990930497,20
2026-02-26T17:30:28,val_step50000,Baku,2018,1,20250601,0,-119.25883662700653,50,7,112.08228119811122,20
2026-02-26T17:30:29,val_step50000,Baku,2018,1,20250601,1,-120.83677387237549,50,8,112.36444096255316,20
2026-02-26T17:30:30,val_step50000,Baku,2018,1,20250601,2,-116.17376065254211,50,7,111.60214789456066,20
2026-02-26T17:30:30,val_step50000,Baku,2018,1,20250601,3,-111.81193959712982,50,4,110.75066030394724,19
2026-02-26T17:30:31,val_step50000,Baku,2018,1,20250601,4,-110.07561421394348,50,3,110.58323072004424,11
2026-02-26T17:30:32,val_step50000,Baku,2018,1,20250601,5,-111.58254206180573,50,2,110.85269281114559,17
2026-02-26T17:30:32,val_step50000,Baku,2018,1,20250601,6,-120.72603607177734,50,9,112.41616563380212,20
2026-02-26T17:30:33,val_step50000,Baku,2018,1,20250601,7,-113.37930071353912,50,7,110.88787634894989,14
2026-02-26T17:30:34,val_step50000,Baku,2018,1,20250601,8,-113.94943380355835,50,5,110.98982497229754,19
2026-02-26T17:30:34,val_step50000,Baku,2018,1,20250601,9,-117.38515627384186,50,10,111.89029035645345,20
2026-02-26T17:30:35,val_step50000,Baku,2018,1,20250601,10,-120.86116230487823,50,7,112.36880191027495,20
2026-02-26T17:30:35,val_step50000,Baku,2018,1,20250601,11,-113.02369809150696,50,6,110.96734157742544,18
2026-02-26T17:30:36,val_step50000,Baku,2018,1,20250601,12,-116.06644523143768,50,9,111.43990589722365,20
2026-02-26T17:30:37,val_step50000,Baku,2018,1,20250601,13,-111.98160290718079,50,4,110.78099869517949,12
2026-02-26T17:30:37,val_step50000,Baku,2018,1,20250601,14,-110.74321007728577,50,3,110.70260726199443,16
2026-02-26T17:30:38,val_step50000,Baku,2018,1,20250601,15,-121.4322601556778,50,6,112.61397532398009,20
2026-02-26T17:30:39,val_step50000,Baku,2018,1,20250601,16,-118.78114414215088,50,10,111.996862211062,20
