ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T21:53:32,val_pre,Shanghai,2018,1,20250601,1,-188.78806853294373,55,49,121.26419078014781,20
2026-02-26T21:53:32,val_pre,Shanghai,2018,1,20250601,2,-146.85603713989258,55,34,113.47237958571928,20
2026-02-26T21:53:33,val_pre,Shanghai,2018,1,20250601,3,-81.86631190776825,55,10,102.74511732720515,19
2026-02-26T21:53:34,val_pre,Shanghai,2018,1,20250601,4,-189.24076437950134,55,55,120.19986369664224,20
2026-02-26T21:53:35,val_pre,Shanghai,2018,1,20250601,5,-192.4948799610138,55,55,120.72885136358896,20
2026-02-26T21:53:35,val_pre,Shanghai,2018,1,20250601,6,-172.18661081790924,55,46,118.4029050599835,20
2026-02-26T21:53:36,val_pre,Shanghai,2018,1,20250601,7,-188.60701751708984,55,55,120.25940176052346,20
2026-02-26T21:53:37,val_pre,Shanghai,2018,1,20250601,8,-64.3967625987716,55,2,99.74271515225763,14
2026-02-26T21:53:38,val_pre,Shanghai,2018,1,20250601,9,-67.33996790647507,55,3,100.05860174384715,15
2026-02-26T21:53:38,val_pre,Shanghai,2018,1,20250601,10,-196.25951075553894,55,55,121.66594740493481,20
2026-02-26T21:53:39,val_pre,Shanghai,2018,1,20250601,11,-82.08613210916519,55,10,102.78085119419636,19
2026-02-26T21:53:40,val_pre,Shanghai,2018,1,20250601,12,-194.5493083000183,55,55,122.3632952124891,20
2026-02-26T21:53:41,val_pre,Shanghai,2018,1,20250601,13,-190.5191411972046,55,55,120.40767623843523,20
2026-02-26T21:53:41,val_pre,Shanghai,2018,1,20250601,14,-161.75455313920975,55,41,116.70707415522196,20
2026-02-26T21:53:42,val_pre,Shanghai,2018,1,20250601,15,-55.569360077381134,55,2,99.60821287436922,10
2026-02-26T21:53:43,val_pre,Shanghai,2018,1,20250601,16,-64.50191849470139,55,2,100.41004759382285,16
2026-02-26T21:53:43,val_pre,Shanghai,2018,1,20250601,17,-58.93216806650162,55,1,100.15486952607586,16
2026-02-26T21:53:44,val_pre,Shanghai,2018,1,20250601,18,-195.49414205551147,55,55,122.19176773756627,20
2026-02-26T21:53:45,val_pre,Shanghai,2018,1,20250601,19,-189.08059883117676,55,52,121.31174443744872,20
2026-02-26T21:53:45,val_pre,Silverstone,2018,1,20250601,0,-37.49747949838638,51,1,97.4736590404219,20
2026-02-26T21:53:46,val_pre,Silverstone,2018,1,20250601,1,-144.1458330154419,51,51,116.17011302220426,20
2026-02-26T21:53:47,val_pre,Silverstone,2018,1,20250601,2,-73.2618160545826,51,19,103.74348179957269,20
2026-02-26T21:53:47,val_pre,Silverstone,2018,1,20250601,3,-143.56143629550934,51,51,116.06766281542278,20
2026-02-26T21:53:48,val_pre,Silverstone,2018,1,20250601,4,-59.81071427464485,51,13,101.38537778463392,20
2026-02-26T21:53:49,val_pre,Silverstone,2018,1,20250601,5,-31.64114648103714,51,1,96.44698904164899,18
2026-02-26T21:53:49,val_pre,Silverstone,2018,1,20250601,6,-32.34467974305153,51,1,96.57032497287844,20
2026-02-26T21:53:50,val_pre,Silverstone,2018,1,20250601,7,-101.73158940672874,51,32,108.73449937400656,20
2026-02-26T21:53:51,val_pre,Silverstone,2018,1,20250601,8,-143.6575243473053,51,51,116.08450791699804,20
2026-02-26T21:53:51,val_pre,Silverstone,2018,1,20250601,9,-36.773227870464325,51,1,97.34669090677293,20
2026-02-26T21:53:52,val_pre,Silverstone,2018,1,20250601,10,-102.94502809643745,51,32,108.94722659228975,20
2026-02-26T21:53:53,val_pre,Silverstone,2018,1,20250601,11,-131.69534146785736,51,51,113.9874255671655,20
2026-02-26T21:53:53,val_pre,Silverstone,2018,1,20250601,12,-101.93966042995453,51,32,108.7709761072048,20
2026-02-26T21:53:54,val_pre,Silverstone,2018,1,20250601,13,-144.6383991241455,51,51,116.25646457027625,20
2026-02-26T21:53:55,val_pre,Silverstone,2018,1,20250601,14,-23.521470844745636,51,1,95.02353392025361,5
2026-02-26T21:53:55,val_pre,Silverstone,2018,1,20250601,15,-123.28172224760056,51,43,112.51243928267544,20
2026-02-26T21:53:56,val_pre,Silverstone,2018,1,20250601,16,-143.890882730484,51,51,116.12541777565373,20
2026-02-26T21:53:57,val_pre,Silverstone,2018,1,20250601,17,-50.076044246554375,51,9,99.6787990648952,20
2026-02-26T21:53:57,val_pre,Silverstone,2018,1,20250601,18,-143.57607054710388,51,51,116.07022851304556,20
2026-02-26T21:53:58,val_pre,Silverstone,2018,1,20250601,19,-143.22827863693237,51,51,116.00925703113984,20
2026-02-26T21:53:59,val_pre,Singapore,2018,1,20250601,0,-112.52408456802368,60,1,107.22050717074512,8
2026-02-26T21:53:59,val_pre,Singapore,2018,1,20250601,1,-130.8281809091568,60,1,108.75595106090273,15
2026-02-26T21:54:00,val_pre,Singapore,2018,1,20250601,2,-142.33585631847382,60,11,110.02370498397704,20
2026-02-26T21:54:01,val_pre,Singapore,2018,1,20250601,3,-288.6744294166565,60,60,131.83004760578888,20
2026-02-26T21:54:02,val_pre,Singapore,2018,1,20250601,4,-288.2252006530762,60,60,131.91211958657377,20
2026-02-26T21:54:02,val_pre,Singapore,2018,1,20250601,5,-117.7939338684082,60,2,107.70775709362276,14
2026-02-26T21:54:03,val_pre,Singapore,2018,1,20250601,6,-122.76803779602051,60,2,106.95883351591824,8
2026-02-26T21:54:04,val_pre,Singapore,2018,1,20250601,7,-297.1388449668884,60,60,133.9854329923591,20
2026-02-26T21:54:05,val_pre,Singapore,2018,1,20250601,8,-287.33217668533325,60,60,131.63003466715196,20
2026-02-26T21:54:05,val_pre,Singapore,2018,1,20250601,9,-121.61125946044922,60,2,107.68053622196628,15
2026-02-26T21:54:06,val_pre,Singapore,2018,1,20250601,10,-295.9152913093567,60,60,134.25014636991077,20
2026-02-26T21:54:07,val_pre,Singapore,2018,1,20250601,11,-307.2967710494995,60,60,136.095147297592,20
2026-02-26T21:54:08,val_pre,Singapore,2018,1,20250601,12,-295.73996591567993,60,60,133.77698188320613,20
2026-02-26T21:54:08,val_pre,Singapore,2018,1,20250601,13,-243.48253262043,60,38,125.24488263060866,20
2026-02-26T21:54:09,val_pre,Singapore,2018,1,20250601,14,-262.9869900941849,60,51,128.00228653135346,20
2026-02-26T21:54:10,val_pre,Singapore,2018,1,20250601,15,-262.7595149278641,60,48,129.75654499462104,20
2026-02-26T21:54:11,val_pre,Singapore,2018,1,20250601,16,-303.12318897247314,60,60,136.06928104305666,20
2026-02-26T21:54:11,val_pre,Singapore,2018,1,20250601,17,-288.9999055862427,60,60,131.87854770872022,20
2026-02-26T21:54:12,val_pre,Singapore,2018,1,20250601,18,-296.56321954727173,60,60,134.1976828518075,20
2026-02-26T21:54:13,val_pre,Singapore,2018,1,20250601,19,-142.11927103996277,60,11,109.99143076083637,20
2026-02-26T21:54:13,val_pre,Sochi,2018,1,20250601,0,-214.90179347991943,52,52,126.64622326066636,20
2026-02-26T21:54:14,val_pre,Sochi,2018,1,20250601,1,-72.30486011505127,52,1,102.98807854101285,15
2026-02-26T21:54:15,val_pre,Sochi,2018,1,20250601,2,-62.43021747469902,52,1,100.77443802726383,6
2026-02-26T21:54:15,val_pre,Sochi,2018,1,20250601,3,-68.06108546257019,52,2,101.9145363366591,14
2026-02-26T21:54:16,val_pre,Sochi,2018,1,20250601,4,-205.23220324516296,52,52,124.63977679037342,20
2026-02-26T21:54:17,val_pre,Sochi,2018,1,20250601,5,-65.80849701538682,52,1,100.83947868464325,5
2026-02-26T21:54:17,val_pre,Sochi,2018,1,20250601,6,-204.74625396728516,52,52,124.5562237527853,20
2026-02-26T21:54:18,val_pre,Sochi,2018,1,20250601,7,-63.707456544041634,52,1,100.82210596700575,5
2026-02-26T21:54:19,val_pre,Sochi,2018,1,20250601,8,-68.46191424131393,52,2,101.81151597577572,14
2026-02-26T21:54:19,val_pre,Sochi,2018,1,20250601,9,-69.91043198108673,52,3,101.02894318111905,6
2026-02-26T21:54:20,val_pre,Sochi,2018,1,20250601,10,-59.290120266377926,52,1,100.40647384636473,4
2026-02-26T21:54:21,val_pre,Sochi,2018,1,20250601,11,-201.6988263130188,52,52,124.54806907412932,20
2026-02-26T21:54:21,val_pre,Sochi,2018,1,20250601,12,-205.2124490737915,52,52,124.80831806576089,20
2026-02-26T21:54:22,val_pre,Sochi,2018,1,20250601,13,-203.81956601142883,52,52,124.74076705355128,20
2026-02-26T21:54:23,val_pre,Sochi,2018,1,20250601,14,-207.62024760246277,52,52,125.56618661335693,20
2026-02-26T21:54:23,val_pre,Sochi,2018,1,20250601,15,-67.61867707967758,52,2,101.83846958059176,13
2026-02-26T21:54:24,val_pre,Sochi,2018,1,20250601,16,-120.70370423793793,52,19,110.1061140647902,20
2026-02-26T21:54:25,val_pre,Sochi,2018,1,20250601,17,-151.3855744600296,52,33,115.72537016191313,20
2026-02-26T21:54:25,val_pre,Sochi,2018,1,20250601,18,-206.5420436859131,52,52,125.55274043896043,20
2026-02-26T21:54:26,val_pre,Sochi,2018,1,20250601,19,-206.70698881149292,52,52,124.89334845219544,20
2026-02-26T21:54:27,val_pre,Spa,2018,1,20250601,0,-113.67378568649292,43,2,112.87222732604796,13
2026-02-26T21:54:27,val_pre,Spa,2018,1,20250601,1,-174.08836674690247,43,27,125.84978190125034,20
2026-02-26T21:54:28,val_pre,Spa,2018,1,20250601,2,-209.41954135894775,43,43,134.2356435250107,20
2026-02-26T21:54:28,val_pre,Spa,2018,1,20250601,3,-119.05927562713623,43,1,115.03163041308414,20
2026-02-26T21:54:29,val_pre,Spa,2018,1,20250601,4,-174.4394793510437,43,27,125.92278714095617,20
2026-02-26T21:54:30,val_pre,Spa,2018,1,20250601,5,-162.26518297195435,43,28,124.43107135740273,20
2026-02-26T21:54:30,val_pre,Spa,2018,1,20250601,6,-117.22823643684387,43,1,114.02713654342955,20
2026-02-26T21:54:31,val_pre,Spa,2018,1,20250601,7,-203.1254186630249,43,43,131.88731263643766,20
2026-02-26T21:54:31,val_pre,Spa,2018,1,20250601,8,-127.06402850151062,43,8,116.07224419664779,20
2026-02-26T21:54:32,val_pre,Spa,2018,1,20250601,9,-202.58511686325073,43,43,131.7749700041073,20
2026-02-26T21:54:33,val_pre,Spa,2018,1,20250601,10,-208.6366991996765,43,43,133.03324572237577,20
2026-02-26T21:54:33,val_pre,Spa,2018,1,20250601,11,-199.2268123626709,43,43,131.07669477053705,20
2026-02-26T21:54:34,val_pre,Spa,2018,1,20250601,12,-202.63232898712158,43,43,131.78478674073668,20
2026-02-26T21:54:34,val_pre,Spa,2018,1,20250601,13,-209.70634269714355,43,43,133.25565132978494,20
2026-02-26T21:54:35,val_pre,Spa,2018,1,20250601,14,-173.91496634483337,43,27,125.8137275781171,20
2026-02-26T21:54:35,val_pre,Spa,2018,1,20250601,15,-208.14312028884888,43,43,133.34646857456008,20
2026-02-26T21:54:36,val_pre,Spa,2018,1,20250601,16,-210.8124713897705,43,43,133.48564318842466,20
2026-02-26T21:54:37,val_pre,Spa,2018,1,20250601,17,-207.95634698867798,43,43,133.30763362361978,20
2026-02-26T21:54:37,val_pre,Spa,2018,1,20250601,18,-114.8353440463543,43,3,113.73751948914897,18
2026-02-26T21:54:38,val_pre,Spa,2018,1,20250601,19,-113.10384249687195,43,1,113.58542194270498,18
2026-02-26T21:54:38,val_pre,Spielberg,2018,1,20250601,0,147.87732434272766,70,6,71.37368463746432,20
2026-02-26T21:54:39,val_pre,Spielberg,2018,1,20250601,1,93.09178432822227,70,36,79.1375411179869,20
2026-02-26T21:54:40,val_pre,Spielberg,2018,1,20250601,2,149.60261511802673,70,2,71.02559562575634,20
2026-02-26T21:54:41,val_pre,Spielberg,2018,1,20250601,3,109.91588751971722,70,26,76.22232367235054,20
2026-02-26T21:54:42,val_pre,Spielberg,2018,1,20250601,4,39.16940638422966,70,70,85.2584454547455,20
2026-02-26T21:54:43,val_pre,Spielberg,2018,1,20250601,5,51.86131754517555,70,59,83.6373661886861,20
2026-02-26T21:54:44,val_pre,Spielberg,2018,1,20250601,6,35.868224799633026,70,70,85.68009015296818,20
2026-02-26T21:54:44,val_pre,Spielberg,2018,1,20250601,7,147.85872954130173,70,2,71.12060868220547,20
2026-02-26T21:54:45,val_pre,Spielberg,2018,1,20250601,8,19.999379735440016,70,70,87.70694452076542,20
2026-02-26T21:54:46,val_pre,Spielberg,2018,1,20250601,9,76.02170306444168,70,44,80.80692232723128,20
2026-02-26T21:54:47,val_pre,Spielberg,2018,1,20250601,10,151.69325457513332,70,2,71.14174409774223,19
2026-02-26T21:54:48,val_pre,Spielberg,2018,1,20250601,11,38.27081671357155,70,70,85.37321814987322,20
2026-02-26T21:54:49,val_pre,Spielberg,2018,1,20250601,12,30.345991038251668,70,67,86.38541958989859,20
2026-02-26T21:54:49,val_pre,Spielberg,2018,1,20250601,13,93.78222590684891,70,35,78.66617805799744,20
2026-02-26T21:54:50,val_pre,Spielberg,2018,1,20250601,14,158.678266659379,70,3,69.61095383984453,7
2026-02-26T21:54:51,val_pre,Spielberg,2018,1,20250601,15,95.46570047736168,70,35,78.70660636285378,20
2026-02-26T21:54:52,val_pre,Spielberg,2018,1,20250601,16,142.03517797589302,70,13,72.11987490758422,20
2026-02-26T21:54:53,val_pre,Spielberg,2018,1,20250601,17,43.44449054636061,70,59,85.3510355881821,20
2026-02-26T21:54:54,val_pre,Spielberg,2018,1,20250601,18,164.57236915826797,70,1,69.36902895903911,4
2026-02-26T21:54:55,val_pre,Spielberg,2018,1,20250601,19,39.27023619413376,70,70,85.24556688782005,20
2026-02-26T21:54:55,val_pre,Suzuka,2018,1,20250601,0,-161.42283868789673,52,52,118.48278552402948,20
2026-02-26T21:54:56,val_pre,Suzuka,2018,1,20250601,1,-162.93949031829834,52,52,118.22774135386075,20
2026-02-26T21:54:57,val_pre,Suzuka,2018,1,20250601,2,-106.27415570616722,52,28,108.48481610385726,20
2026-02-26T21:54:57,val_pre,Suzuka,2018,1,20250601,3,-165.88784003257751,52,52,118.73467492846211,20
2026-02-26T21:54:58,val_pre,Suzuka,2018,1,20250601,4,-151.3026606440544,52,48,116.74274222358044,20
2026-02-26T21:54:59,val_pre,Suzuka,2018,1,20250601,5,-43.29539731144905,52,3,97.48443486457793,16
2026-02-26T21:55:00,val_pre,Suzuka,2018,1,20250601,6,-77.97992768883705,52,19,103.96383845249547,20
2026-02-26T21:55:00,val_pre,Suzuka,2018,1,20250601,7,-143.17211651802063,52,44,114.82897831700464,20
2026-02-26T21:55:01,val_pre,Suzuka,2018,1,20250601,8,-156.35062098503113,52,52,117.09486416324579,20
2026-02-26T21:55:02,val_pre,Suzuka,2018,1,20250601,9,-160.62290859222412,52,52,118.51718513414576,20
2026-02-26T21:55:02,val_pre,Suzuka,2018,1,20250601,10,-135.6825299859047,52,41,113.88510975866954,20
2026-02-26T21:55:03,val_pre,Suzuka,2018,1,20250601,11,-155.93527030944824,52,52,117.02344976774614,20
2026-02-26T21:55:04,val_pre,Suzuka,2018,1,20250601,12,-55.32865819334984,52,5,99.72534791035476,20
2026-02-26T21:55:05,val_pre,Suzuka,2018,1,20250601,13,-31.205381274223328,52,1,96.2653914797125,5
2026-02-26T21:55:05,val_pre,Suzuka,2018,1,20250601,14,-80.00819030404091,52,19,103.96869793529487,20
2026-02-26T21:55:06,val_pre,Suzuka,2018,1,20250601,15,-42.25568234920502,52,4,97.30566837951497,15
2026-02-26T21:55:07,val_pre,Suzuka,2018,1,20250601,16,-151.4393721818924,52,52,116.76624804214931,20
2026-02-26T21:55:08,val_pre,Suzuka,2018,1,20250601,17,-150.26781368255615,52,52,116.39287460413651,20
2026-02-26T21:55:08,val_pre,Suzuka,2018,1,20250601,18,-34.243961572647095,52,1,96.27202496635768,6
2026-02-26T21:55:09,val_pre,Suzuka,2018,1,20250601,19,-41.59692297875881,52,5,96.84852646409738,12
2026-02-26T21:55:10,val_pre,YasMarina,2018,1,20250601,0,-227.64411282539368,54,54,128.0943140403473,20
2026-02-26T21:55:10,val_pre,YasMarina,2018,1,20250601,1,-222.4635591506958,54,54,127.23656999256157,20
2026-02-26T21:55:11,val_pre,YasMarina,2018,1,20250601,2,-212.93462133407593,54,54,125.65886418418825,20
2026-02-26T21:55:12,val_pre,YasMarina,2018,1,20250601,3,-213.66580367088318,54,54,125.77992602714733,20
2026-02-26T21:55:13,val_pre,YasMarina,2018,1,20250601,4,-213.04495525360107,54,54,126.00827219500027,20
2026-02-26T21:55:13,val_pre,YasMarina,2018,1,20250601,5,-133.49215519428253,54,20,112.50557931507868,20
2026-02-26T21:55:14,val_pre,YasMarina,2018,1,20250601,6,-213.90958261489868,54,54,125.82028834434578,20
2026-02-26T21:55:15,val_pre,YasMarina,2018,1,20250601,7,-225.555082321167,54,54,127.9140031494866,20
2026-02-26T21:55:15,val_pre,YasMarina,2018,1,20250601,8,-133.72492396831512,54,20,112.54411864648384,20
2026-02-26T21:55:16,val_pre,YasMarina,2018,1,20250601,9,-88.76773941516876,54,1,105.26612999930013,9
2026-02-26T21:55:17,val_pre,YasMarina,2018,1,20250601,10,-180.5448772907257,54,34,120.29609577963863,20
2026-02-26T21:55:18,val_pre,YasMarina,2018,1,20250601,11,-91.82569518685341,54,1,105.7724356180118,16
2026-02-26T21:55:19,val_pre,YasMarina,2018,1,20250601,12,-133.07008397579193,54,20,112.4356968585861,20
2026-02-26T21:55:19,val_pre,YasMarina,2018,1,20250601,13,-221.53354692459106,54,54,127.08258777713993,20
2026-02-26T21:55:20,val_pre,YasMarina,2018,1,20250601,14,-103.36007678508759,54,10,107.8477524550128,20
2026-02-26T21:55:21,val_pre,YasMarina,2018,1,20250601,15,-224.74698972702026,54,54,127.61463711616727,20
2026-02-26T21:55:21,val_pre,YasMarina,2018,1,20250601,16,-213.90952038764954,54,54,125.82027812762855,20
2026-02-26T21:55:22,val_pre,YasMarina,2018,1,20250601,17,-225.51944065093994,54,54,127.74253229587768,20
2026-02-26T21:55:23,val_pre,YasMarina,2018,1,20250601,18,-225.9307577610016,54,54,127.81063373203885,20
2026-02-26T21:55:23,val_pre,YasMarina,2018,1,20250601,19,-92.55125069618225,54,1,105.89256575638935,16
2026-02-26T22:15:14,val_step50000,Austin,2018,1,20250601,0,-140.5393505692482,55,36,113.74601842398621,20
2026-02-26T22:15:15,val_step50000,Austin,2018,1,20250601,1,-68.45853298902512,55,2,102.02859070021354,14
2026-02-26T22:15:15,val_step50000,Austin,2018,1,20250601,2,-75.78751337528229,55,5,103.21998665839901,20
2026-02-26T22:15:16,val_step50000,Austin,2018,1,20250601,3,-67.52166247367859,55,1,101.87629337744386,16
2026-02-26T22:15:17,val_step50000,Austin,2018,1,20250601,4,-68.82893711328506,55,2,102.08880340606757,16
2026-02-26T22:15:17,val_step50000,Austin,2018,1,20250601,5,-68.60205626487732,55,1,102.05192176676456,11
2026-02-26T22:15:18,val_step50000,Austin,2018,1,20250601,6,-185.62943851947784,55,52,121.07584441299905,20
2026-02-26T22:15:19,val_step50000,Austin,2018,1,20250601,7,-62.780626118183136,55,3,101.10559252133389,6
2026-02-26T22:15:20,val_step50000,Austin,2018,1,20250601,8,-69.7871578335762,55,2,102.24457132288522,18
2026-02-26T22:15:20,val_step50000,Austin,2018,1,20250601,9,-80.66226053237915,55,6,104.01242353351444,20
2026-02-26T22:15:21,val_step50000,Austin,2018,1,20250601,10,-78.65268778800964,55,5,103.68574818618083,20
2026-02-26T22:15:22,val_step50000,Austin,2018,1,20250601,11,-68.72150272130966,55,2,102.07133888519081,16
2026-02-26T22:15:22,val_step50000,Austin,2018,1,20250601,12,-67.16209781169891,55,4,101.81784269089633,16
2026-02-26T22:15:23,val_step50000,Austin,2018,1,20250601,13,-65.327831864357,55,4,101.51966519622897,11
2026-02-26T22:15:24,val_step50000,Austin,2018,1,20250601,14,-168.90988528728485,55,44,118.35792075563899,20
2026-02-26T22:15:25,val_step50000,Austin,2018,1,20250601,15,-64.99890404939651,55,4,101.46619481265859,11
2026-02-26T22:15:25,val_step50000,Austin,2018,1,20250601,16,-71.10189092159271,55,3,102.45829386720514,20
2026-02-26T22:15:26,val_step50000,Austin,2018,1,20250601,17,-114.71518778800964,55,20,109.54805332596793,20
2026-02-26T22:15:27,val_step50000,Austin,2018,1,20250601,18,-68.04707968235016,55,0,101.96170499164873,10
2026-02-26T22:15:27,val_step50000,Austin,2018,1,20250601,19,-148.72318577766418,55,35,115.07637922852525,20
2026-02-26T22:15:28,val_step50000,Baku,2018,1,20250601,0,-107.75277984142303,50,2,110.16787184620644,10
2026-02-26T22:15:29,val_step50000,Baku,2018,1,20250601,1,-118.97891426086426,50,4,112.17527894449506,20
2026-02-26T22:15:29,val_step50000,Baku,2018,1,20250601,2,-203.5474328994751,50,37,127.29744471908076,20
2026-02-26T22:15:30,val_step50000,Baku,2018,1,20250601,3,-108.66132164001465,50,2,110.33033322078782,16
2026-02-26T22:15:31,val_step50000,Baku,2018,1,20250601,4,-118.82913446426392,50,2,112.14849609362716,20
2026-02-26T22:15:31,val_step50000,Baku,2018,1,20250601,5,-111.29552149772644,50,3,110.80136911173965,16
2026-02-26T22:15:32,val_step50000,Baku,2018,1,20250601,6,-105.20515930652618,50,0,109.89113322353516,9
2026-02-26T22:15:33,val_step50000,Baku,2018,1,20250601,7,-107.70779645442963,50,3,110.33864347750978,12
2026-02-26T22:15:33,val_step50000,Baku,2018,1,20250601,8,-103.25777244567871,50,2,109.18527899444531,8
2026-02-26T22:15:34,val_step50000,Baku,2018,1,20250601,9,-105.4294205904007,50,0,109.93123454730664,9
2026-02-26T22:15:35,val_step50000,Baku,2018,1,20250601,10,-122.12311863899231,50,4,112.55869608545312,20
2026-02-26T22:15:35,val_step50000,Baku,2018,1,20250601,11,-104.35926389694214,50,3,109.38224303081894,6
2026-02-26T22:15:36,val_step50000,Baku,2018,1,20250601,12,-109.17210340499878,50,4,110.421668866948,14
2026-02-26T22:15:37,val_step50000,Baku,2018,1,20250601,13,-137.71115612983704,50,11,115.34607957888485,20
2026-02-26T22:15:37,val_step50000,Baku,2018,1,20250601,14,-108.20397198200226,50,2,110.60618311056584,16
2026-02-26T22:15:38,val_step50000,Baku,2018,1,20250601,15,-111.40898275375366,50,1,110.64284220568825,14
2026-02-26T22:15:38,val_step50000,Baku,2018,1,20250601,16,-124.2007954120636,50,5,112.93021705075572,20
