ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T15:26:01,val_pre,Shanghai,2018,1,20250601,1,-189.8864552974701,55,49,121.26419078014781,20
2026-02-27T15:26:02,val_pre,Shanghai,2018,1,20250601,2,-151.24958324432373,55,34,113.47237958571928,20
2026-02-27T15:26:02,val_pre,Shanghai,2018,1,20250601,3,-86.80905139446259,55,10,102.74511732720515,19
2026-02-27T15:26:03,val_pre,Shanghai,2018,1,20250601,4,-194.18350386619568,55,55,120.19986369664224,20
2026-02-27T15:26:04,val_pre,Shanghai,2018,1,20250601,5,-197.43761944770813,55,55,120.72885136358896,20
2026-02-27T15:26:05,val_pre,Shanghai,2018,1,20250601,6,-173.83419048786163,55,46,118.4029050599835,20
2026-02-27T15:26:05,val_pre,Shanghai,2018,1,20250601,7,-193.000563621521,55,55,120.25940176052346,20
2026-02-27T15:26:06,val_pre,Shanghai,2018,1,20250601,8,-69.88869631290436,55,2,99.74271515225763,14
2026-02-27T15:26:07,val_pre,Shanghai,2018,1,20250601,9,-73.38109344244003,55,3,100.05860174384715,15
2026-02-27T15:26:08,val_pre,Shanghai,2018,1,20250601,10,-200.1038634777069,55,55,121.66594740493481,20
2026-02-27T15:26:09,val_pre,Shanghai,2018,1,20250601,11,-87.02887159585953,55,10,102.78085119419636,19
2026-02-27T15:26:10,val_pre,Shanghai,2018,1,20250601,12,-195.09850144386292,55,55,122.3632952124891,20
2026-02-27T15:26:10,val_pre,Shanghai,2018,1,20250601,13,-195.46188068389893,55,55,120.40767623843523,20
2026-02-27T15:26:11,val_pre,Shanghai,2018,1,20250601,14,-163.4021332859993,55,41,116.70707415522196,20
2026-02-27T15:26:12,val_pre,Shanghai,2018,1,20250601,15,-56.66774696111679,55,2,99.60821287436922,10
2026-02-27T15:26:13,val_pre,Shanghai,2018,1,20250601,16,-67.79707783460617,55,2,100.41004759382285,16
2026-02-27T15:26:14,val_pre,Shanghai,2018,1,20250601,17,-60.030554354190826,55,1,100.15486952607586,16
2026-02-27T15:26:14,val_pre,Shanghai,2018,1,20250601,18,-197.14172172546387,55,55,122.19176773756627,20
2026-02-27T15:26:15,val_pre,Shanghai,2018,1,20250601,19,-190.17898511886597,55,52,121.31174443744872,20
2026-02-27T15:26:16,val_pre,Silverstone,2018,1,20250601,0,-37.49747949838638,51,1,97.4736590404219,20
2026-02-27T15:26:17,val_pre,Silverstone,2018,1,20250601,1,-144.1458330154419,51,51,116.17011302220426,20
2026-02-27T15:26:17,val_pre,Silverstone,2018,1,20250601,2,-73.2618160545826,51,19,103.74348179957269,20
2026-02-27T15:26:18,val_pre,Silverstone,2018,1,20250601,3,-143.56143629550934,51,51,116.06766281542278,20
2026-02-27T15:26:19,val_pre,Silverstone,2018,1,20250601,4,-59.81071427464485,51,13,101.38537778463392,20
2026-02-27T15:26:20,val_pre,Silverstone,2018,1,20250601,5,-31.64114648103714,51,1,96.44698904164899,18
2026-02-27T15:26:20,val_pre,Silverstone,2018,1,20250601,6,-32.34467974305153,51,1,96.57032497287844,20
2026-02-27T15:26:21,val_pre,Silverstone,2018,1,20250601,7,-101.73158940672874,51,32,108.73449937400656,20
2026-02-27T15:26:22,val_pre,Silverstone,2018,1,20250601,8,-143.6575243473053,51,51,116.08450791699804,20
2026-02-27T15:26:23,val_pre,Silverstone,2018,1,20250601,9,-36.773227870464325,51,1,97.34669090677293,20
2026-02-27T15:26:23,val_pre,Silverstone,2018,1,20250601,10,-102.94502809643745,51,32,108.94722659228975,20
2026-02-27T15:26:24,val_pre,Silverstone,2018,1,20250601,11,-131.69534146785736,51,51,113.9874255671655,20
2026-02-27T15:26:25,val_pre,Silverstone,2018,1,20250601,12,-101.93966042995453,51,32,108.7709761072048,20
2026-02-27T15:26:26,val_pre,Silverstone,2018,1,20250601,13,-144.6383991241455,51,51,116.25646457027625,20
2026-02-27T15:26:26,val_pre,Silverstone,2018,1,20250601,14,-23.521470844745636,51,1,95.02353392025361,5
2026-02-27T15:26:27,val_pre,Silverstone,2018,1,20250601,15,-123.28172224760056,51,43,112.51243928267544,20
2026-02-27T15:26:28,val_pre,Silverstone,2018,1,20250601,16,-143.890882730484,51,51,116.12541777565373,20
2026-02-27T15:26:29,val_pre,Silverstone,2018,1,20250601,17,-50.076044246554375,51,9,99.6787990648952,20
2026-02-27T15:26:29,val_pre,Silverstone,2018,1,20250601,18,-143.57607054710388,51,51,116.07022851304556,20
2026-02-27T15:26:30,val_pre,Silverstone,2018,1,20250601,19,-143.22827863693237,51,51,116.00925703113984,20
2026-02-27T15:26:31,val_pre,Singapore,2018,1,20250601,0,-114.17166423797607,60,1,107.22050717074512,8
2026-02-27T15:26:32,val_pre,Singapore,2018,1,20250601,1,-136.86930811405182,60,1,108.75595106090273,15
2026-02-27T15:26:33,val_pre,Singapore,2018,1,20250601,2,-150.0245636701584,60,11,110.02370498397704,20
2026-02-27T15:26:33,val_pre,Singapore,2018,1,20250601,3,-296.36313486099243,60,60,131.83004760578888,20
2026-02-27T15:26:34,val_pre,Singapore,2018,1,20250601,4,-295.3647117614746,60,60,131.91211958657377,20
2026-02-27T15:26:35,val_pre,Singapore,2018,1,20250601,5,-120.53990030288696,60,2,107.70775709362276,14
2026-02-27T15:26:36,val_pre,Singapore,2018,1,20250601,6,-131.00593638420105,60,2,106.95883351591824,8
2026-02-27T15:26:37,val_pre,Singapore,2018,1,20250601,7,-301.5323920249939,60,60,133.9854329923591,20
2026-02-27T15:26:38,val_pre,Singapore,2018,1,20250601,8,-295.0208821296692,60,60,131.63003466715196,20
2026-02-27T15:26:39,val_pre,Singapore,2018,1,20250601,9,-126.55399872362614,60,2,107.68053622196628,15
2026-02-27T15:26:40,val_pre,Singapore,2018,1,20250601,10,-298.6612582206726,60,60,134.25014636991077,20
2026-02-27T15:26:41,val_pre,Singapore,2018,1,20250601,11,-309.49354362487793,60,60,136.095147297592,20
2026-02-27T15:26:42,val_pre,Singapore,2018,1,20250601,12,-300.1335129737854,60,60,133.77698188320613,20
2026-02-27T15:26:42,val_pre,Singapore,2018,1,20250601,13,-250.62204563617706,60,38,125.24488263060866,20
2026-02-27T15:26:43,val_pre,Singapore,2018,1,20250601,14,-270.6756955385208,60,51,128.00228653135346,20
2026-02-27T15:26:44,val_pre,Singapore,2018,1,20250601,15,-263.8579012155533,60,48,129.75654499462104,20
2026-02-27T15:26:45,val_pre,Singapore,2018,1,20250601,16,-303.12318897247314,60,60,136.06928104305666,20
2026-02-27T15:26:46,val_pre,Singapore,2018,1,20250601,17,-296.68861293792725,60,60,131.87854770872022,20
2026-02-27T15:26:47,val_pre,Singapore,2018,1,20250601,18,-299.8583788871765,60,60,134.1976828518075,20
2026-02-27T15:26:48,val_pre,Singapore,2018,1,20250601,19,-149.8079764842987,60,11,109.99143076083637,20
2026-02-27T15:26:48,val_pre,Sochi,2018,1,20250601,0,-218.7461462020874,52,52,126.64622326066636,20
2026-02-27T15:26:49,val_pre,Sochi,2018,1,20250601,1,-73.40324687957764,52,1,102.98807854101285,15
2026-02-27T15:26:50,val_pre,Sochi,2018,1,20250601,2,-65.17618495225906,52,1,100.77443802726383,6
2026-02-27T15:26:51,val_pre,Sochi,2018,1,20250601,3,-70.25785875320435,52,2,101.9145363366591,14
2026-02-27T15:26:51,val_pre,Sochi,2018,1,20250601,4,-210.1749427318573,52,52,124.63977679037342,20
2026-02-27T15:26:52,val_pre,Sochi,2018,1,20250601,5,-70.20204418897629,52,1,100.83947868464325,5
2026-02-27T15:26:53,val_pre,Sochi,2018,1,20250601,6,-209.6889934539795,52,52,124.5562237527853,20
2026-02-27T15:26:53,val_pre,Sochi,2018,1,20250601,7,-67.00261729955673,52,1,100.82210596700575,5
2026-02-27T15:26:54,val_pre,Sochi,2018,1,20250601,8,-71.20788043737411,52,2,101.81151597577572,14
2026-02-27T15:26:55,val_pre,Sochi,2018,1,20250601,9,-75.95155835151672,52,3,101.02894318111905,6
2026-02-27T15:26:56,val_pre,Sochi,2018,1,20250601,10,-61.486893117427826,52,1,100.40647384636473,4
2026-02-27T15:26:56,val_pre,Sochi,2018,1,20250601,11,-204.99398565292358,52,52,124.54806907412932,20
2026-02-27T15:26:57,val_pre,Sochi,2018,1,20250601,12,-209.60599517822266,52,52,124.80831806576089,20
2026-02-27T15:26:58,val_pre,Sochi,2018,1,20250601,13,-207.66391968727112,52,52,124.74076705355128,20
2026-02-27T15:26:59,val_pre,Sochi,2018,1,20250601,14,-210.91540694236755,52,52,125.56618661335693,20
2026-02-27T15:26:59,val_pre,Sochi,2018,1,20250601,15,-69.81545060873032,52,2,101.83846958059176,13
2026-02-27T15:27:00,val_pre,Sochi,2018,1,20250601,16,-125.64644467830658,52,19,110.1061140647902,20
2026-02-27T15:27:01,val_pre,Sochi,2018,1,20250601,17,-155.22992718219757,52,33,115.72537016191313,20
2026-02-27T15:27:02,val_pre,Sochi,2018,1,20250601,18,-209.28801012039185,52,52,125.55274043896043,20
2026-02-27T15:27:02,val_pre,Sochi,2018,1,20250601,19,-211.64972829818726,52,52,124.89334845219544,20
2026-02-27T15:27:03,val_pre,Spa,2018,1,20250601,0,-118.06733226776123,43,2,112.87222732604796,13
2026-02-27T15:27:04,val_pre,Spa,2018,1,20250601,1,-177.38352608680725,43,27,125.84978190125034,20
2026-02-27T15:27:04,val_pre,Spa,2018,1,20250601,2,-209.96873474121094,43,43,134.2356435250107,20
2026-02-27T15:27:05,val_pre,Spa,2018,1,20250601,3,-120.70685529708862,43,1,115.03163041308414,20
2026-02-27T15:27:06,val_pre,Spa,2018,1,20250601,4,-177.7346386909485,43,27,125.92278714095617,20
2026-02-27T15:27:07,val_pre,Spa,2018,1,20250601,5,-162.81437611579895,43,28,124.43107135740273,20
2026-02-27T15:27:07,val_pre,Spa,2018,1,20250601,6,-120.52339577674866,43,1,114.02713654342955,20
2026-02-27T15:27:08,val_pre,Spa,2018,1,20250601,7,-206.420578956604,43,43,131.88731263643766,20
2026-02-27T15:27:08,val_pre,Spa,2018,1,20250601,8,-130.35918879508972,43,8,116.07224419664779,20
2026-02-27T15:27:09,val_pre,Spa,2018,1,20250601,9,-205.88027715682983,43,43,131.7749700041073,20
2026-02-27T15:27:10,val_pre,Spa,2018,1,20250601,10,-211.9318585395813,43,43,133.03324572237577,20
2026-02-27T15:27:10,val_pre,Spa,2018,1,20250601,11,-202.52197170257568,43,43,131.07669477053705,20
2026-02-27T15:27:11,val_pre,Spa,2018,1,20250601,12,-205.92748832702637,43,43,131.78478674073668,20
2026-02-27T15:27:12,val_pre,Spa,2018,1,20250601,13,-213.00150203704834,43,43,133.25565132978494,20
2026-02-27T15:27:12,val_pre,Spa,2018,1,20250601,14,-177.21012663841248,43,27,125.8137275781171,20
2026-02-27T15:27:13,val_pre,Spa,2018,1,20250601,15,-210.3398938179016,43,43,133.34646857456008,20
2026-02-27T15:27:14,val_pre,Spa,2018,1,20250601,16,-214.1076316833496,43,43,133.48564318842466,20
2026-02-27T15:27:14,val_pre,Spa,2018,1,20250601,17,-210.15312004089355,43,43,133.30763362361978,20
2026-02-27T15:27:15,val_pre,Spa,2018,1,20250601,18,-117.58131003379822,43,3,113.73751948914897,18
2026-02-27T15:27:16,val_pre,Spa,2018,1,20250601,19,-115.30061554908752,43,1,113.58542194270498,18
2026-02-27T15:27:17,val_pre,Spielberg,2018,1,20250601,0,145.1313579082489,70,6,71.37368463746432,20
2026-02-27T15:27:18,val_pre,Spielberg,2018,1,20250601,1,93.64097771048546,70,36,79.1375411179869,20
2026-02-27T15:27:19,val_pre,Spielberg,2018,1,20250601,2,146.30745589733124,70,2,71.02559562575634,20
2026-02-27T15:27:19,val_pre,Spielberg,2018,1,20250601,3,107.16992156207561,70,26,76.22232367235054,20
2026-02-27T15:27:20,val_pre,Spielberg,2018,1,20250601,4,36.42344018816948,70,70,85.2584454547455,20
2026-02-27T15:27:21,val_pre,Spielberg,2018,1,20250601,5,49.11535158753395,70,59,83.6373661886861,20
2026-02-27T15:27:22,val_pre,Spielberg,2018,1,20250601,6,33.122258603572845,70,70,85.68009015296818,20
2026-02-27T15:27:23,val_pre,Spielberg,2018,1,20250601,7,144.0143763422966,70,2,71.12060868220547,20
2026-02-27T15:27:24,val_pre,Spielberg,2018,1,20250601,8,17.253413300961256,70,70,87.70694452076542,20
2026-02-27T15:27:25,val_pre,Spielberg,2018,1,20250601,9,74.37412339448929,70,44,80.80692232723128,20
2026-02-27T15:27:26,val_pre,Spielberg,2018,1,20250601,10,150.04567474126816,70,2,71.14174409774223,19
2026-02-27T15:27:27,val_pre,Spielberg,2018,1,20250601,11,35.52485027909279,70,70,85.37321814987322,20
2026-02-27T15:27:28,val_pre,Spielberg,2018,1,20250601,12,27.60002460377291,70,67,86.38541958989859,20
2026-02-27T15:27:29,val_pre,Spielberg,2018,1,20250601,13,92.68383949995041,70,35,78.66617805799744,20
2026-02-27T15:27:30,val_pre,Spielberg,2018,1,20250601,14,154.28472065925598,70,3,69.61095383984453,7
2026-02-27T15:27:31,val_pre,Spielberg,2018,1,20250601,15,95.46570047736168,70,35,78.70660636285378,20
2026-02-27T15:27:32,val_pre,Spielberg,2018,1,20250601,16,139.28921130299568,70,13,72.11987490758422,20
2026-02-27T15:27:33,val_pre,Spielberg,2018,1,20250601,17,43.44449054636061,70,59,85.3510355881821,20
2026-02-27T15:27:34,val_pre,Spielberg,2018,1,20250601,18,162.3755961060524,70,1,69.36902895903911,4
2026-02-27T15:27:35,val_pre,Spielberg,2018,1,20250601,19,36.52426999807358,70,70,85.24556688782005,20
2026-02-27T15:27:36,val_pre,Suzuka,2018,1,20250601,0,-161.97203183174133,52,52,118.48278552402948,20
2026-02-27T15:27:37,val_pre,Suzuka,2018,1,20250601,1,-165.13626337051392,52,52,118.22774135386075,20
2026-02-27T15:27:38,val_pre,Suzuka,2018,1,20250601,2,-108.4709287583828,52,28,108.48481610385726,20
2026-02-27T15:27:38,val_pre,Suzuka,2018,1,20250601,3,-168.0846130847931,52,52,118.73467492846211,20
2026-02-27T15:27:39,val_pre,Suzuka,2018,1,20250601,4,-151.85185378789902,52,48,116.74274222358044,20
2026-02-27T15:27:40,val_pre,Suzuka,2018,1,20250601,5,-46.04136371612549,52,3,97.48443486457793,16
2026-02-27T15:27:41,val_pre,Suzuka,2018,1,20250601,6,-79.07831397652626,52,19,103.96383845249547,20
2026-02-27T15:27:42,val_pre,Suzuka,2018,1,20250601,7,-145.3688895702362,52,44,114.82897831700464,20
2026-02-27T15:27:42,val_pre,Suzuka,2018,1,20250601,8,-158.5473940372467,52,52,117.09486416324579,20
2026-02-27T15:27:43,val_pre,Suzuka,2018,1,20250601,9,-160.62290859222412,52,52,118.51718513414576,20
2026-02-27T15:27:44,val_pre,Suzuka,2018,1,20250601,10,-136.78091675043106,52,41,113.88510975866954,20
2026-02-27T15:27:45,val_pre,Suzuka,2018,1,20250601,11,-158.13204336166382,52,52,117.02344976774614,20
2026-02-27T15:27:45,val_pre,Suzuka,2018,1,20250601,12,-57.525431245565414,52,5,99.72534791035476,20
2026-02-27T15:27:46,val_pre,Suzuka,2018,1,20250601,13,-31.205381155014038,52,1,96.2653914797125,5
2026-02-27T15:27:47,val_pre,Suzuka,2018,1,20250601,14,-82.20496383309364,52,19,103.96869793529487,20
2026-02-27T15:27:48,val_pre,Suzuka,2018,1,20250601,15,-45.0016488134861,52,4,97.30566837951497,15
2026-02-27T15:27:48,val_pre,Suzuka,2018,1,20250601,16,-151.9885654449463,52,52,116.76624804214931,20
2026-02-27T15:27:49,val_pre,Suzuka,2018,1,20250601,17,-151.36620020866394,52,52,116.39287460413651,20
2026-02-27T15:27:50,val_pre,Suzuka,2018,1,20250601,18,-35.89154136180878,52,1,96.27202496635768,6
2026-02-27T15:27:51,val_pre,Suzuka,2018,1,20250601,19,-45.441275641322136,52,5,96.84852646409738,12
2026-02-27T15:27:52,val_pre,YasMarina,2018,1,20250601,0,-229.29169249534607,54,54,128.0943140403473,20
2026-02-27T15:27:52,val_pre,YasMarina,2018,1,20250601,1,-224.1111388206482,54,54,127.23656999256157,20
2026-02-27T15:27:53,val_pre,YasMarina,2018,1,20250601,2,-214.58220100402832,54,54,125.65886418418825,20
2026-02-27T15:27:54,val_pre,YasMarina,2018,1,20250601,3,-215.31338334083557,54,54,125.77992602714733,20
2026-02-27T15:27:55,val_pre,YasMarina,2018,1,20250601,4,-213.59414863586426,54,54,126.00827219500027,20
2026-02-27T15:27:56,val_pre,YasMarina,2018,1,20250601,5,-135.13973486423492,54,20,112.50557931507868,20
2026-02-27T15:27:56,val_pre,YasMarina,2018,1,20250601,6,-215.55716228485107,54,54,125.82028834434578,20
2026-02-27T15:27:57,val_pre,YasMarina,2018,1,20250601,7,-226.65346908569336,54,54,127.9140031494866,20
2026-02-27T15:27:58,val_pre,YasMarina,2018,1,20250601,8,-135.37250363826752,54,20,112.54411864648384,20
2026-02-27T15:27:59,val_pre,YasMarina,2018,1,20250601,9,-89.86612582951784,54,1,105.26612999930013,9
2026-02-27T15:28:00,val_pre,YasMarina,2018,1,20250601,10,-182.1924569606781,54,34,120.29609577963863,20
2026-02-27T15:28:00,val_pre,YasMarina,2018,1,20250601,11,-92.92408160120249,54,1,105.7724356180118,16
2026-02-27T15:28:01,val_pre,YasMarina,2018,1,20250601,12,-134.71766412258148,54,20,112.4356968585861,20
2026-02-27T15:28:02,val_pre,YasMarina,2018,1,20250601,13,-223.18112659454346,54,54,127.08258777713993,20
2026-02-27T15:28:03,val_pre,YasMarina,2018,1,20250601,14,-103.90927016735077,54,10,107.8477524550128,20
2026-02-27T15:28:04,val_pre,YasMarina,2018,1,20250601,15,-226.39456939697266,54,54,127.61463711616727,20
2026-02-27T15:28:05,val_pre,YasMarina,2018,1,20250601,16,-215.55710005760193,54,54,125.82027812762855,20
2026-02-27T15:28:05,val_pre,YasMarina,2018,1,20250601,17,-227.1670207977295,54,54,127.74253229587768,20
2026-02-27T15:28:06,val_pre,YasMarina,2018,1,20250601,18,-227.57833790779114,54,54,127.81063373203885,20
2026-02-27T15:28:07,val_pre,YasMarina,2018,1,20250601,19,-93.64963712543249,54,1,105.89256575638935,16
2026-02-27T15:51:25,val_step50000,Austin,2018,1,20250601,0,-66.34017705917358,55,2,101.68423161892335,9
2026-02-27T15:51:26,val_step50000,Austin,2018,1,20250601,1,-70.21662211418152,55,3,102.3143848984727,16
2026-02-27T15:51:27,val_step50000,Austin,2018,1,20250601,2,-81.59649908542633,55,10,104.16429302258238,20
2026-02-27T15:51:28,val_step50000,Austin,2018,1,20250601,3,-74.14634168148041,55,4,102.9531984364927,20
2026-02-27T15:51:29,val_step50000,Austin,2018,1,20250601,4,-69.13609796762466,55,2,102.13873531715528,14
2026-02-27T15:51:29,val_step50000,Austin,2018,1,20250601,5,-88.70672082901001,55,13,105.32012755805933,20
2026-02-27T15:51:31,val_step50000,Austin,2018,1,20250601,6,-71.58630907535553,55,5,102.53704063918977,20
2026-02-27T15:51:32,val_step50000,Austin,2018,1,20250601,7,-151.674635887146,55,36,115.55616566055613,20
2026-02-27T15:51:32,val_step50000,Austin,2018,1,20250601,8,-71.7340840101242,55,1,102.56106288498454,18
2026-02-27T15:51:33,val_step50000,Austin,2018,1,20250601,9,-138.2269824743271,55,31,113.37012080783157,20
2026-02-27T15:51:34,val_step50000,Austin,2018,1,20250601,10,-67.92539900541306,55,3,101.94192467292106,13
2026-02-27T15:51:35,val_step50000,Austin,2018,1,20250601,11,-67.65269875526428,55,1,101.8975945875865,12
2026-02-27T15:51:36,val_step50000,Austin,2018,1,20250601,12,-64.19165694713593,55,3,101.33496904431738,6
2026-02-27T15:51:37,val_step50000,Austin,2018,1,20250601,13,-67.44197505712509,55,6,101.86333946310614,10
2026-02-27T15:51:38,val_step50000,Austin,2018,1,20250601,14,-67.52097022533417,55,1,101.87618082706116,9
2026-02-27T15:51:38,val_step50000,Austin,2018,1,20250601,15,-82.33111506700516,55,11,104.28371188232025,20
2026-02-27T15:51:39,val_step50000,Austin,2018,1,20250601,16,-69.01820516586304,55,1,102.1195707417266,11
2026-02-27T15:51:40,val_step50000,Austin,2018,1,20250601,17,-64.76222693920135,55,2,101.42772064562988,8
2026-02-27T15:51:41,val_step50000,Austin,2018,1,20250601,18,-74.8061351776123,55,4,103.0604542381785,20
2026-02-27T15:51:41,val_step50000,Austin,2018,1,20250601,19,-69.22647434473038,55,2,102.1534268938889,14
2026-02-27T15:51:42,val_step50000,Baku,2018,1,20250601,0,-126.94990849494934,50,8,113.32359697279102,20
2026-02-27T15:51:43,val_step50000,Baku,2018,1,20250601,1,-108.59257012605667,50,3,110.31803943556463,11
2026-02-27T15:51:44,val_step50000,Baku,2018,1,20250601,2,-128.20741313695908,50,8,113.2714386103982,20
2026-02-27T15:51:45,val_step50000,Baku,2018,1,20250601,3,-121.00864815711975,50,7,112.26120723495073,20
2026-02-27T15:51:45,val_step50000,Baku,2018,1,20250601,4,-109.22651159763336,50,4,110.43139797658145,11
2026-02-27T15:51:46,val_step50000,Baku,2018,1,20250601,5,-122.12174534797668,50,6,112.18322672731372,20
2026-02-27T15:51:47,val_step50000,Baku,2018,1,20250601,6,-114.8333477973938,50,5,110.87994790958147,18
2026-02-27T15:51:48,val_step50000,Baku,2018,1,20250601,7,-105.30858290195465,50,4,109.73081146627497,5
2026-02-27T15:51:48,val_step50000,Baku,2018,1,20250601,8,-135.90640115737915,50,13,114.64813732818534,20
2026-02-27T15:51:49,val_step50000,Baku,2018,1,20250601,9,-110.50348126888275,50,3,110.38272012051499,11
2026-02-27T15:51:50,val_step50000,Baku,2018,1,20250601,10,-107.35034322738647,50,7,109.81889004725058,10
2026-02-27T15:51:51,val_step50000,Baku,2018,1,20250601,11,-112.18647357821465,50,5,110.68366536362173,12
2026-02-27T15:51:51,val_step50000,Baku,2018,1,20250601,12,-108.33917254209518,50,6,109.99570811462144,9
2026-02-27T15:51:52,val_step50000,Baku,2018,1,20250601,13,-110.35958486795425,50,6,110.6340091318898,14
2026-02-27T15:51:53,val_step50000,Baku,2018,1,20250601,14,-105.57297110557556,50,4,109.50106826032494,5
2026-02-27T15:51:54,val_step50000,Baku,2018,1,20250601,15,-120.64699697494507,50,9,112.19653832640043,20
2026-02-27T15:51:54,val_step50000,Baku,2018,1,20250601,16,-106.98007735610008,50,4,110.30672052513962,9
