ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T00:16:22,val_pre,Shanghai,2018,1,20250601,1,-190.78806853294373,55,49,121.26419078014781,20
2026-02-27T00:16:23,val_pre,Shanghai,2018,1,20250601,2,-154.85603713989258,55,34,113.47237958571928,20
2026-02-27T00:16:24,val_pre,Shanghai,2018,1,20250601,3,-90.86631190776825,55,10,102.74511732720515,19
2026-02-27T00:16:25,val_pre,Shanghai,2018,1,20250601,4,-198.24076437950134,55,55,120.19986369664224,20
2026-02-27T00:16:25,val_pre,Shanghai,2018,1,20250601,5,-201.4948799610138,55,55,120.72885136358896,20
2026-02-27T00:16:26,val_pre,Shanghai,2018,1,20250601,6,-175.18661081790924,55,46,118.4029050599835,20
2026-02-27T00:16:27,val_pre,Shanghai,2018,1,20250601,7,-196.60701751708984,55,55,120.25940176052346,20
2026-02-27T00:16:27,val_pre,Shanghai,2018,1,20250601,8,-74.39676332473755,55,2,99.74271515225763,14
2026-02-27T00:16:28,val_pre,Shanghai,2018,1,20250601,9,-78.33996695280075,55,3,100.05860174384715,15
2026-02-27T00:16:29,val_pre,Shanghai,2018,1,20250601,10,-203.25951075553894,55,55,121.66594740493481,20
2026-02-27T00:16:29,val_pre,Shanghai,2018,1,20250601,11,-91.08613210916519,55,10,102.78085119419636,19
2026-02-27T00:16:30,val_pre,Shanghai,2018,1,20250601,12,-195.54930806159973,55,55,122.3632952124891,20
2026-02-27T00:16:31,val_pre,Shanghai,2018,1,20250601,13,-199.5191421508789,55,55,120.40767623843523,20
2026-02-27T00:16:31,val_pre,Shanghai,2018,1,20250601,14,-164.75455313920975,55,41,116.70707415522196,20
2026-02-27T00:16:32,val_pre,Shanghai,2018,1,20250601,15,-57.569360077381134,55,2,99.60821287436922,10
2026-02-27T00:16:33,val_pre,Shanghai,2018,1,20250601,16,-70.50191849470139,55,2,100.41004759382285,16
2026-02-27T00:16:34,val_pre,Shanghai,2018,1,20250601,17,-60.93216806650162,55,1,100.15486952607586,16
2026-02-27T00:16:34,val_pre,Shanghai,2018,1,20250601,18,-198.49414205551147,55,55,122.19176773756627,20
2026-02-27T00:16:35,val_pre,Shanghai,2018,1,20250601,19,-191.08059883117676,55,52,121.31174443744872,20
2026-02-27T00:16:36,val_pre,Silverstone,2018,1,20250601,0,-37.49747949838638,51,1,97.4736590404219,20
2026-02-27T00:16:36,val_pre,Silverstone,2018,1,20250601,1,-144.1458330154419,51,51,116.17011302220426,20
2026-02-27T00:16:37,val_pre,Silverstone,2018,1,20250601,2,-73.2618160545826,51,19,103.74348179957269,20
2026-02-27T00:16:38,val_pre,Silverstone,2018,1,20250601,3,-143.56143629550934,51,51,116.06766281542278,20
2026-02-27T00:16:38,val_pre,Silverstone,2018,1,20250601,4,-59.81071427464485,51,13,101.38537778463392,20
2026-02-27T00:16:39,val_pre,Silverstone,2018,1,20250601,5,-31.64114648103714,51,1,96.44698904164899,18
2026-02-27T00:16:39,val_pre,Silverstone,2018,1,20250601,6,-32.34467974305153,51,1,96.57032497287844,20
2026-02-27T00:16:40,val_pre,Silverstone,2018,1,20250601,7,-101.73158940672874,51,32,108.73449937400656,20
2026-02-27T00:16:41,val_pre,Silverstone,2018,1,20250601,8,-143.6575243473053,51,51,116.08450791699804,20
2026-02-27T00:16:41,val_pre,Silverstone,2018,1,20250601,9,-36.773227870464325,51,1,97.34669090677293,20
2026-02-27T00:16:42,val_pre,Silverstone,2018,1,20250601,10,-102.94502809643745,51,32,108.94722659228975,20
2026-02-27T00:16:43,val_pre,Silverstone,2018,1,20250601,11,-131.69534146785736,51,51,113.9874255671655,20
2026-02-27T00:16:43,val_pre,Silverstone,2018,1,20250601,12,-101.93966042995453,51,32,108.7709761072048,20
2026-02-27T00:16:44,val_pre,Silverstone,2018,1,20250601,13,-144.6383991241455,51,51,116.25646457027625,20
2026-02-27T00:16:45,val_pre,Silverstone,2018,1,20250601,14,-23.521470844745636,51,1,95.02353392025361,5
2026-02-27T00:16:45,val_pre,Silverstone,2018,1,20250601,15,-123.28172224760056,51,43,112.51243928267544,20
2026-02-27T00:16:46,val_pre,Silverstone,2018,1,20250601,16,-143.890882730484,51,51,116.12541777565373,20
2026-02-27T00:16:47,val_pre,Silverstone,2018,1,20250601,17,-50.076044246554375,51,9,99.6787990648952,20
2026-02-27T00:16:47,val_pre,Silverstone,2018,1,20250601,18,-143.57607054710388,51,51,116.07022851304556,20
2026-02-27T00:16:48,val_pre,Silverstone,2018,1,20250601,19,-143.22827863693237,51,51,116.00925703113984,20
2026-02-27T00:16:49,val_pre,Singapore,2018,1,20250601,0,-115.52408504486084,60,1,107.22050717074512,8
2026-02-27T00:16:50,val_pre,Singapore,2018,1,20250601,1,-141.82818186283112,60,1,108.75595106090273,15
2026-02-27T00:16:50,val_pre,Singapore,2018,1,20250601,2,-156.33585631847382,60,11,110.02370498397704,20
2026-02-27T00:16:51,val_pre,Singapore,2018,1,20250601,3,-302.6744294166565,60,60,131.83004760578888,20
2026-02-27T00:16:52,val_pre,Singapore,2018,1,20250601,4,-301.2252006530762,60,60,131.91211958657377,20
2026-02-27T00:16:53,val_pre,Singapore,2018,1,20250601,5,-122.7939338684082,60,2,107.70775709362276,14
2026-02-27T00:16:53,val_pre,Singapore,2018,1,20250601,6,-137.76803755760193,60,2,106.95883351591824,8
2026-02-27T00:16:54,val_pre,Singapore,2018,1,20250601,7,-305.1388449668884,60,60,133.9854329923591,20
2026-02-27T00:16:55,val_pre,Singapore,2018,1,20250601,8,-301.33217668533325,60,60,131.63003466715196,20
2026-02-27T00:16:56,val_pre,Singapore,2018,1,20250601,9,-130.61125901341438,60,2,107.68053622196628,15
2026-02-27T00:16:57,val_pre,Singapore,2018,1,20250601,10,-300.9152913093567,60,60,134.25014636991077,20
2026-02-27T00:16:57,val_pre,Singapore,2018,1,20250601,11,-311.2967710494995,60,60,136.095147297592,20
2026-02-27T00:16:58,val_pre,Singapore,2018,1,20250601,12,-303.73996591567993,60,60,133.77698188320613,20
2026-02-27T00:16:59,val_pre,Singapore,2018,1,20250601,13,-256.48253262043,60,38,125.24488263060866,20
2026-02-27T00:17:00,val_pre,Singapore,2018,1,20250601,14,-276.9869900941849,60,51,128.00228653135346,20
2026-02-27T00:17:01,val_pre,Singapore,2018,1,20250601,15,-264.7595149278641,60,48,129.75654499462104,20
2026-02-27T00:17:01,val_pre,Singapore,2018,1,20250601,16,-303.12318897247314,60,60,136.06928104305666,20
2026-02-27T00:17:02,val_pre,Singapore,2018,1,20250601,17,-302.9999055862427,60,60,131.87854770872022,20
2026-02-27T00:17:03,val_pre,Singapore,2018,1,20250601,18,-302.56321954727173,60,60,134.1976828518075,20
2026-02-27T00:17:04,val_pre,Singapore,2018,1,20250601,19,-156.11927103996277,60,11,109.99143076083637,20
2026-02-27T00:17:04,val_pre,Sochi,2018,1,20250601,0,-221.90179443359375,52,52,126.64622326066636,20
2026-02-27T00:17:05,val_pre,Sochi,2018,1,20250601,1,-74.30486011505127,52,1,102.98807854101285,15
2026-02-27T00:17:06,val_pre,Sochi,2018,1,20250601,2,-67.4302185177803,52,1,100.77443802726383,6
2026-02-27T00:17:06,val_pre,Sochi,2018,1,20250601,3,-72.06108546257019,52,2,101.9145363366591,14
2026-02-27T00:17:07,val_pre,Sochi,2018,1,20250601,4,-214.23220324516296,52,52,124.63977679037342,20
2026-02-27T00:17:08,val_pre,Sochi,2018,1,20250601,5,-73.80849796533585,52,1,100.83947868464325,5
2026-02-27T00:17:08,val_pre,Sochi,2018,1,20250601,6,-213.74625396728516,52,52,124.5562237527853,20
2026-02-27T00:17:09,val_pre,Sochi,2018,1,20250601,7,-69.70745760202408,52,1,100.82210596700575,5
2026-02-27T00:17:10,val_pre,Sochi,2018,1,20250601,8,-73.46191471815109,52,2,101.81151597577572,14
2026-02-27T00:17:10,val_pre,Sochi,2018,1,20250601,9,-80.91043102741241,52,3,101.02894318111905,6
2026-02-27T00:17:11,val_pre,Sochi,2018,1,20250601,10,-63.290120363235474,52,1,100.40647384636473,4
2026-02-27T00:17:12,val_pre,Sochi,2018,1,20250601,11,-207.6988263130188,52,52,124.54806907412932,20
2026-02-27T00:17:12,val_pre,Sochi,2018,1,20250601,12,-213.2124490737915,52,52,124.80831806576089,20
2026-02-27T00:17:13,val_pre,Sochi,2018,1,20250601,13,-210.81956601142883,52,52,124.74076705355128,20
2026-02-27T00:17:14,val_pre,Sochi,2018,1,20250601,14,-213.62024760246277,52,52,125.56618661335693,20
2026-02-27T00:17:14,val_pre,Sochi,2018,1,20250601,15,-71.61867755651474,52,2,101.83846958059176,13
2026-02-27T00:17:15,val_pre,Sochi,2018,1,20250601,16,-129.70370519161224,52,19,110.1061140647902,20
2026-02-27T00:17:16,val_pre,Sochi,2018,1,20250601,17,-158.38557541370392,52,33,115.72537016191313,20
2026-02-27T00:17:16,val_pre,Sochi,2018,1,20250601,18,-211.54204416275024,52,52,125.55274043896043,20
2026-02-27T00:17:17,val_pre,Sochi,2018,1,20250601,19,-215.70698881149292,52,52,124.89334845219544,20
2026-02-27T00:17:17,val_pre,Spa,2018,1,20250601,0,-121.67378568649292,43,2,112.87222732604796,13
2026-02-27T00:17:18,val_pre,Spa,2018,1,20250601,1,-180.08836674690247,43,27,125.84978190125034,20
2026-02-27T00:17:19,val_pre,Spa,2018,1,20250601,2,-210.41954135894775,43,43,134.2356435250107,20
2026-02-27T00:17:19,val_pre,Spa,2018,1,20250601,3,-122.05927610397339,43,1,115.03163041308414,20
2026-02-27T00:17:20,val_pre,Spa,2018,1,20250601,4,-180.4394793510437,43,27,125.92278714095617,20
2026-02-27T00:17:20,val_pre,Spa,2018,1,20250601,5,-163.26518321037292,43,28,124.43107135740273,20
2026-02-27T00:17:21,val_pre,Spa,2018,1,20250601,6,-123.22823643684387,43,1,114.02713654342955,20
2026-02-27T00:17:22,val_pre,Spa,2018,1,20250601,7,-209.1254186630249,43,43,131.88731263643766,20
2026-02-27T00:17:22,val_pre,Spa,2018,1,20250601,8,-133.06402850151062,43,8,116.07224419664779,20
2026-02-27T00:17:23,val_pre,Spa,2018,1,20250601,9,-208.58511686325073,43,43,131.7749700041073,20
2026-02-27T00:17:23,val_pre,Spa,2018,1,20250601,10,-214.6366991996765,43,43,133.03324572237577,20
2026-02-27T00:17:24,val_pre,Spa,2018,1,20250601,11,-205.2268123626709,43,43,131.07669477053705,20
2026-02-27T00:17:24,val_pre,Spa,2018,1,20250601,12,-208.63232898712158,43,43,131.78478674073668,20
2026-02-27T00:17:25,val_pre,Spa,2018,1,20250601,13,-215.70634269714355,43,43,133.25565132978494,20
2026-02-27T00:17:26,val_pre,Spa,2018,1,20250601,14,-179.91496634483337,43,27,125.8137275781171,20
2026-02-27T00:17:26,val_pre,Spa,2018,1,20250601,15,-212.14312028884888,43,43,133.34646857456008,20
2026-02-27T00:17:27,val_pre,Spa,2018,1,20250601,16,-216.8124713897705,43,43,133.48564318842466,20
2026-02-27T00:17:27,val_pre,Spa,2018,1,20250601,17,-211.95634651184082,43,43,133.30763362361978,20
2026-02-27T00:17:28,val_pre,Spa,2018,1,20250601,18,-119.83534425497055,43,3,113.73751948914897,18
2026-02-27T00:17:28,val_pre,Spa,2018,1,20250601,19,-117.10384202003479,43,1,113.58542194270498,18
2026-02-27T00:17:29,val_pre,Spielberg,2018,1,20250601,0,142.87732434272766,70,6,71.37368463746432,20
2026-02-27T00:17:30,val_pre,Spielberg,2018,1,20250601,1,94.09178456664085,70,36,79.1375411179869,20
2026-02-27T00:17:31,val_pre,Spielberg,2018,1,20250601,2,143.60261513665318,70,2,71.02559562575634,20
2026-02-27T00:17:32,val_pre,Spielberg,2018,1,20250601,3,104.91588799655437,70,26,76.22232367235054,20
2026-02-27T00:17:33,val_pre,Spielberg,2018,1,20250601,4,34.16940614581108,70,70,85.2584454547455,20
2026-02-27T00:17:34,val_pre,Spielberg,2018,1,20250601,5,46.86131802201271,70,59,83.6373661886861,20
2026-02-27T00:17:34,val_pre,Spielberg,2018,1,20250601,6,30.868224561214447,70,70,85.68009015296818,20
2026-02-27T00:17:35,val_pre,Spielberg,2018,1,20250601,7,140.85872930288315,70,2,71.12060868220547,20
2026-02-27T00:17:36,val_pre,Spielberg,2018,1,20250601,8,14.999379735440016,70,70,87.70694452076542,20
2026-02-27T00:17:37,val_pre,Spielberg,2018,1,20250601,9,73.02170306444168,70,44,80.80692232723128,20
2026-02-27T00:17:38,val_pre,Spielberg,2018,1,20250601,10,148.69325464963913,70,2,71.14174409774223,19
2026-02-27T00:17:39,val_pre,Spielberg,2018,1,20250601,11,33.27081623673439,70,70,85.37321814987322,20
2026-02-27T00:17:40,val_pre,Spielberg,2018,1,20250601,12,25.345991515088826,70,67,86.38541958989859,20
2026-02-27T00:17:41,val_pre,Spielberg,2018,1,20250601,13,91.78222591988742,70,35,78.66617805799744,20
2026-02-27T00:17:42,val_pre,Spielberg,2018,1,20250601,14,150.67826676368713,70,3,69.61095383984453,7
2026-02-27T00:17:42,val_pre,Spielberg,2018,1,20250601,15,95.4657002389431,70,35,78.70660636285378,20
2026-02-27T00:17:43,val_pre,Spielberg,2018,1,20250601,16,137.0351782143116,70,13,72.11987490758422,20
2026-02-27T00:17:44,val_pre,Spielberg,2018,1,20250601,17,43.44449054636061,70,59,85.3510355881821,20
2026-02-27T00:17:45,val_pre,Spielberg,2018,1,20250601,18,160.57236868143082,70,1,69.36902895903911,4
2026-02-27T00:17:46,val_pre,Spielberg,2018,1,20250601,19,34.27023643255234,70,70,85.24556688782005,20
2026-02-27T00:17:47,val_pre,Suzuka,2018,1,20250601,0,-162.42283844947815,52,52,118.48278552402948,20
2026-02-27T00:17:47,val_pre,Suzuka,2018,1,20250601,1,-166.93949031829834,52,52,118.22774135386075,20
2026-02-27T00:17:48,val_pre,Suzuka,2018,1,20250601,2,-110.27415618300438,52,28,108.48481610385726,20
2026-02-27T00:17:49,val_pre,Suzuka,2018,1,20250601,3,-169.88784003257751,52,52,118.73467492846211,20
2026-02-27T00:17:50,val_pre,Suzuka,2018,1,20250601,4,-152.3026606440544,52,48,116.74274222358044,20
2026-02-27T00:17:50,val_pre,Suzuka,2018,1,20250601,5,-48.29539740085602,52,3,97.48443486457793,16
2026-02-27T00:17:51,val_pre,Suzuka,2018,1,20250601,6,-79.97992768883705,52,19,103.96383845249547,20
2026-02-27T00:17:52,val_pre,Suzuka,2018,1,20250601,7,-147.17211651802063,52,44,114.82897831700464,20
2026-02-27T00:17:53,val_pre,Suzuka,2018,1,20250601,8,-160.35062050819397,52,52,117.09486416324579,20
2026-02-27T00:17:53,val_pre,Suzuka,2018,1,20250601,9,-160.62290859222412,52,52,118.51718513414576,20
2026-02-27T00:17:54,val_pre,Suzuka,2018,1,20250601,10,-137.6825299859047,52,41,113.88510975866954,20
2026-02-27T00:17:55,val_pre,Suzuka,2018,1,20250601,11,-159.93527030944824,52,52,117.02344976774614,20
2026-02-27T00:17:55,val_pre,Suzuka,2018,1,20250601,12,-59.32865771651268,52,5,99.72534791035476,20
2026-02-27T00:17:56,val_pre,Suzuka,2018,1,20250601,13,-31.205380618572235,52,1,96.2653914797125,5
2026-02-27T00:17:57,val_pre,Suzuka,2018,1,20250601,14,-84.00819078087807,52,19,103.96869793529487,20
2026-02-27T00:17:57,val_pre,Suzuka,2018,1,20250601,15,-47.255682557821274,52,4,97.30566837951497,15
2026-02-27T00:17:58,val_pre,Suzuka,2018,1,20250601,16,-152.43937230110168,52,52,116.76624804214931,20
2026-02-27T00:17:59,val_pre,Suzuka,2018,1,20250601,17,-152.26781344413757,52,52,116.39287460413651,20
2026-02-27T00:18:00,val_pre,Suzuka,2018,1,20250601,18,-37.24396204948425,52,1,96.27202496635768,6
2026-02-27T00:18:00,val_pre,Suzuka,2018,1,20250601,19,-48.596923276782036,52,5,96.84852646409738,12
2026-02-27T00:18:01,val_pre,YasMarina,2018,1,20250601,0,-230.64411234855652,54,54,128.0943140403473,20
2026-02-27T00:18:02,val_pre,YasMarina,2018,1,20250601,1,-225.46355962753296,54,54,127.23656999256157,20
2026-02-27T00:18:02,val_pre,YasMarina,2018,1,20250601,2,-215.9346218109131,54,54,125.65886418418825,20
2026-02-27T00:18:03,val_pre,YasMarina,2018,1,20250601,3,-216.66580319404602,54,54,125.77992602714733,20
2026-02-27T00:18:04,val_pre,YasMarina,2018,1,20250601,4,-214.04495549201965,54,54,126.00827219500027,20
2026-02-27T00:18:05,val_pre,YasMarina,2018,1,20250601,5,-136.49215519428253,54,20,112.50557931507868,20
2026-02-27T00:18:05,val_pre,YasMarina,2018,1,20250601,6,-216.90958261489868,54,54,125.82028834434578,20
2026-02-27T00:18:06,val_pre,YasMarina,2018,1,20250601,7,-227.555082321167,54,54,127.9140031494866,20
2026-02-27T00:18:07,val_pre,YasMarina,2018,1,20250601,8,-136.72492444515228,54,20,112.54411864648384,20
2026-02-27T00:18:08,val_pre,YasMarina,2018,1,20250601,9,-90.76773896813393,54,1,105.26612999930013,9
2026-02-27T00:18:08,val_pre,YasMarina,2018,1,20250601,10,-183.54487681388855,54,34,120.29609577963863,20
2026-02-27T00:18:09,val_pre,YasMarina,2018,1,20250601,11,-93.82569569349289,54,1,105.7724356180118,16
2026-02-27T00:18:10,val_pre,YasMarina,2018,1,20250601,12,-136.0700844526291,54,20,112.4356968585861,20
2026-02-27T00:18:10,val_pre,YasMarina,2018,1,20250601,13,-224.5335464477539,54,54,127.08258777713993,20
2026-02-27T00:18:11,val_pre,YasMarina,2018,1,20250601,14,-104.36007678508759,54,10,107.8477524550128,20
2026-02-27T00:18:12,val_pre,YasMarina,2018,1,20250601,15,-227.74698972702026,54,54,127.61463711616727,20
2026-02-27T00:18:12,val_pre,YasMarina,2018,1,20250601,16,-216.90951991081238,54,54,125.82027812762855,20
2026-02-27T00:18:13,val_pre,YasMarina,2018,1,20250601,17,-228.5194411277771,54,54,127.74253229587768,20
2026-02-27T00:18:14,val_pre,YasMarina,2018,1,20250601,18,-228.93075823783875,54,54,127.81063373203885,20
2026-02-27T00:18:15,val_pre,YasMarina,2018,1,20250601,19,-94.55125072598457,54,1,105.89256575638935,16
2026-02-27T00:37:48,val_step50000,Austin,2018,1,20250601,0,-70.77551543712616,55,0,102.40523837998495,15
2026-02-27T00:37:49,val_step50000,Austin,2018,1,20250601,1,-104.25463944673538,55,18,107.8475908949042,20
2026-02-27T00:37:50,val_step50000,Austin,2018,1,20250601,2,-80.64490938186646,55,8,104.00960290107525,20
2026-02-27T00:37:51,val_step50000,Austin,2018,1,20250601,3,-67.56913262605667,55,3,101.88401010061689,10
2026-02-27T00:37:51,val_step50000,Austin,2018,1,20250601,4,-129.32119607925415,55,29,111.92239991236255,20
2026-02-27T00:37:52,val_step50000,Austin,2018,1,20250601,5,-71.3130139708519,55,2,102.49261390966088,18
2026-02-27T00:37:53,val_step50000,Austin,2018,1,20250601,6,-106.21842223405838,55,19,108.16682267188308,20
2026-02-27T00:37:53,val_step50000,Austin,2018,1,20250601,7,-108.38813328742981,55,21,108.51952984365876,20
2026-02-27T00:37:54,val_step50000,Austin,2018,1,20250601,8,-94.00481653213501,55,11,106.1813839802104,20
2026-02-27T00:37:55,val_step50000,Austin,2018,1,20250601,9,-68.01954746246338,55,2,101.95722927409328,13
2026-02-27T00:37:56,val_step50000,Austin,2018,1,20250601,10,-88.12956643104553,55,12,105.22630574160495,20
2026-02-27T00:37:56,val_step50000,Austin,2018,1,20250601,11,-105.76934933662415,55,17,108.09382156544959,20
2026-02-27T00:37:57,val_step50000,Austin,2018,1,20250601,12,-102.75574505329132,55,18,107.60393119411873,20
2026-02-27T00:37:58,val_step50000,Austin,2018,1,20250601,13,-93.07066971063614,55,13,106.0295295014141,20
2026-02-27T00:37:59,val_step50000,Austin,2018,1,20250601,14,-78.68038332462311,55,5,103.69025037510062,20
2026-02-27T00:37:59,val_step50000,Austin,2018,1,20250601,15,-112.13958513736725,55,20,109.12936436471746,20
2026-02-27T00:38:00,val_step50000,Austin,2018,1,20250601,16,-100.76994907855988,55,17,107.28112106471457,20
2026-02-27T00:38:01,val_step50000,Austin,2018,1,20250601,17,-67.00977581739426,55,4,101.79308125508635,13
2026-02-27T00:38:01,val_step50000,Austin,2018,1,20250601,18,-93.09653896093369,55,12,106.03373469060726,20
2026-02-27T00:38:02,val_step50000,Austin,2018,1,20250601,19,-70.41958552598953,55,4,102.34737858051376,19
2026-02-27T00:38:03,val_step50000,Baku,2018,1,20250601,0,-127.32636320590973,50,9,112.95267057777205,20
2026-02-27T00:38:04,val_step50000,Baku,2018,1,20250601,1,-145.15728676319122,50,17,115.7834857072868,20
2026-02-27T00:38:04,val_step50000,Baku,2018,1,20250601,2,-109.15706059336662,50,4,111.13424117773897,18
2026-02-27T00:38:05,val_step50000,Baku,2018,1,20250601,3,-125.51653218269348,50,10,113.34430680300176,20
2026-02-27T00:38:06,val_step50000,Baku,2018,1,20250601,4,-123.32204520702362,50,8,112.9518984857118,20
2026-02-27T00:38:06,val_step50000,Baku,2018,1,20250601,5,-121.94674360752106,50,6,112.70597305936757,20
2026-02-27T00:38:07,val_step50000,Baku,2018,1,20250601,6,-113.54217898845673,50,4,111.20310633296185,20
2026-02-27T00:38:08,val_step50000,Baku,2018,1,20250601,7,-121.82554173469543,50,6,112.68430020422623,20
2026-02-27T00:38:08,val_step50000,Baku,2018,1,20250601,8,-110.87149786949158,50,5,110.72554703652948,15
2026-02-27T00:38:09,val_step50000,Baku,2018,1,20250601,9,-142.3145637959242,50,16,116.70568695594045,20
2026-02-27T00:38:10,val_step50000,Baku,2018,1,20250601,10,-120.94286549091339,50,3,111.45357085595008,20
2026-02-27T00:38:10,val_step50000,Baku,2018,1,20250601,11,-124.52700328826904,50,6,113.16736346942406,20
2026-02-27T00:38:11,val_step50000,Baku,2018,1,20250601,12,-150.66837763786316,50,20,117.48421662487259,20
2026-02-27T00:38:12,val_step50000,Baku,2018,1,20250601,13,-111.00247848592699,50,4,111.10659960798532,16
2026-02-27T00:38:12,val_step50000,Baku,2018,1,20250601,14,-141.4802485704422,50,12,115.12597401541818,20
2026-02-27T00:38:13,val_step50000,Baku,2018,1,20250601,15,-107.16838999092579,50,6,110.42100472354022,13
2026-02-27T00:38:13,val_step50000,Baku,2018,1,20250601,16,-135.25109434127808,50,12,115.08499782031753,20
